"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2020-03-08","0,0","8","AFG","Asia","40099462","0,0","8","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Afghanistan","2020-03-22","0,0","28","AFG","Asia","40099462","0,0","28","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","3,5","x4"
"Afghanistan","2020-04-05","1,5079375","265","AFG","Asia","40099462","1,5079375","265","0,66","0,66","0,01","0,0","1,0006602178479238","0,01","0,0","1","9,43","x9"
"Afghanistan","2020-04-19","1,4814857142857143","634","AFG","Asia","40099462","1,4814857142857143","634","1,58","1,58","0,02","0,5","1,001581248857645","0,05","0,0","1","2,39","x2"
"Afghanistan","2020-05-03","1,5476642857142857","1536","AFG","Asia","40099462","1,5476642857142857","1536","3,83","3,83","0,04","0,625","1,0038373438226205","0,12","0,59","2","2,42","x2"
"Afghanistan","2020-05-17","1,5458785714285714","4166","AFG","Asia","40099462","1,5458785714285714","4166","10,39","10,39","0,11","1,125","1,010444163473633","0,45","0,82","7","2,71","x3"
"Afghanistan","2020-05-31","1,3228571428571427","8545","AFG","Asia","40099462","1,3228571428571427","8545","21,31","21,31","0,2","1,625","1,0215386795483268","1,14","1,03","11","2,05","x2"
"Afghanistan","2020-06-14","1,0866071428571429","9672","AFG","Asia","40099462","1,0866071428571429","9672","24,12","24,12","0,2","2,125","1,0244132401039536","1,54","1,11","3","1,13","+"
"Afghanistan","2020-06-28","0,8856285714285714","6201","AFG","Asia","40099462","0,8856285714285714","6201","15,46","15,46","0,12","0,7083333333333333","1,0155801240408742","0,54","0,86","-9","0,64","-"
"Afghanistan","2020-07-12","0,7964142857142856","3484","AFG","Asia","40099462","0,7964142857142856","3484","8,69","8,69","0,06","0,2361111111111111","1,00872786766051","0,22","0,68","-7","0,56","-"
"Afghanistan","2020-07-26","0,7589642857142858","1706","AFG","Asia","40099462","0,7589642857142858","1706","4,25","4,25","0,03","0,0","1,0042590440578762","0,09","0,55","-4","0,49","-"
"Afghanistan","2020-08-09","0,7969499999999999","897","AFG","Asia","40099462","0,7969499999999999","897","2,24","2,24","0,02","0,0","1,0022425106742867","0,04","0,0","-2","0,53","-"
"Afghanistan","2020-08-23","0,8845642857142858","899","AFG","Asia","40099462","0,8845642857142858","899","2,24","2,24","0,02","0,05","1,0022425106742867","0,05","0,0","0","0,0",""
"Afghanistan","2020-09-06","0,9175714285714286","445","AFG","Asia","40099462","0,9175714285714286","445","1,11","1,11","0,01","0,01666666666666667","1,0011106162780017","0,02","0,0","-1","0,5","-"
"Afghanistan","2020-09-20","1,0096285714285715","646","AFG","Asia","40099462","1,0096285714285715","646","1,61","1,61","0,01","0,020833333333333336","1,0016112967458268","0,03","0,0","0","1,45","+"
"Afghanistan","2020-10-04","1,0465857142857142","297","AFG","Asia","40099462","1,0465857142857142","297","0,74","0,74","0,01","0,02604166666666667","1,00074027386755","0,02","0,0","-1","0,46","-"
"Afghanistan","2020-10-18","1,1956214285714286","859","AFG","Asia","40099462","1,1956214285714286","859","2,14","2,14","0,02","0,03255208333333334","1,0021422914342648","0,04","0,0","1","2,89","x3"
"Afghanistan","2020-11-01","1,201007142857143","1139","AFG","Asia","40099462","1,201007142857143","1139","2,84","2,84","0,03","0,04069010416666668","1,0028440366204294","0,06","0,0","1","1,33","+"
"Afghanistan","2020-11-15","1,2092214285714284","1610","AFG","Asia","40099462","1,2092214285714284","1610","4,02","4,02","0,04","0,05086263020833335","1,0040280910383583","0,08","0,53","1","1,42","+"
"Afghanistan","2020-11-29","1,1693357142857141","2931","AFG","Asia","40099462","1,1693357142857141","2931","7,31","7,31","0,06","0,5508626302083334","1,0073367832721316","0,23","0,69","3","1,82","x2"
"Afghanistan","2020-12-13","1,0439357142857142","2986","AFG","Asia","40099462","1,0439357142857142","2986","7,45","7,45","0,06","1,0508626302083335","1,007477820294151","0,31","0,75","0","1,02","+"
"Afghanistan","2020-12-27","0,9422857142857143","2896","AFG","Asia","40099462","0,9422857142857143","2896","7,22","7,22","0,06","0,3502875434027778","1,0072461270412287","0,2","0,67","0","0,97","-"
"Afghanistan","2021-01-10","0,8460928571428571","1641","AFG","Asia","40099462","0,8460928571428571","1641","4,09","4,09","0,03","0,11676251446759259","1,0040983754646573","0,09","0,55","-3","0,57","-"
"Afghanistan","2021-01-24","0,8245214285714286","1106","AFG","Asia","40099462","0,8245214285714286","1106","2,76","2,76","0,02","0,0","1,0027638123065152","0,06","0,0","-1","0,67","-"
"Afghanistan","2021-02-07","0,7766000000000001","740","AFG","Asia","40099462","0,7766000000000001","740","1,85","1,85","0,01","0,0","1,001851712305759","0,04","0,0","-1","0,67","-"
"Afghanistan","2021-02-21","0,77735","269","AFG","Asia","40099462","0,77735","269","0,67","0,67","0,0","0,0","1,0006702245001355","0,01","0,0","-1","0,36","-"
"Afghanistan","2021-03-07","0,935242857142857","243","AFG","Asia","40099462","0,935242857142857","243","0,61","0,61","0,0","0,05","1,000610186087836","0,01","0,0","0","0,91","-"
"Afghanistan","2021-03-21","1,1122857142857143","256","AFG","Asia","40099462","1,1122857142857143","256","0,64","0,64","0,01","0,0625","1,0006402048436978","0,01","0,0","0","1,05","+"
"Afghanistan","2021-04-04","1,2920642857142857","573","AFG","Asia","40099462","1,2920642857142857","573","1,43","1,43","0,01","0,078125","1,001431022937542","0,03","0,0","1","2,23","x2"
"Afghanistan","2021-04-18","1,3423357142857142","1117","AFG","Asia","40099462","1,3423357142857142","1117","2,79","2,79","0,03","0,09765625","1,0027938956721325","0,06","0,0","1","1,95","x2"
"Afghanistan","2021-05-02","1,3294357142857145","2329","AFG","Asia","40099462","1,3294357142857145","2329","5,81","5,81","0,05","0,59765625","1,0058269107846902","0,19","0,66","3","2,08","x2"
"Afghanistan","2021-05-16","1,2914857142857143","3362","AFG","Asia","40099462","1,2914857142857143","3362","8,38","8,38","0,08","1,09765625","1,0084152104859012","0,35","0,77","3","1,44","+"
"Afghanistan","2021-05-30","1,3662785714285715","7277","AFG","Asia","40099462","1,3662785714285715","7277","18,15","18,15","0,17","1,3720703125","1,0183157122911584","0,88","0,97","10","2,17","x2"
"Afghanistan","2021-06-13","1,3138214285714285","19100","AFG","Asia","40099462","1,3138214285714285","19100","47,63","47,63","0,44","1,8720703125","1,0487825339888754","2,87","1,3","29","2,62","x3"
"Afghanistan","2021-06-27","1,122607142857143","24359","AFG","Asia","40099462","1,122607142857143","24359","60,75","60,75","0,52","2,3720703125","1,0626332226714716","4,35","1,44","13","1,28","+"
"Afghanistan","2021-07-11","0,9344571428571429","19358","AFG","Asia","40099462","0,9344571428571429","19358","48,27","48,27","0,37","0,7906901041666667","1,0494539696471206","1,81","1,16","-12","0,79","-"
"Afghanistan","2021-07-25","0,7870142857142858","10293","AFG","Asia","40099462","0,7870142857142858","10293","25,67","25,67","0,18","0,2635633680555556","1,0260023118385637","0,67","0,9","-23","0,53","-"
"Afghanistan","2021-08-08","0,7284357142857143","6587","AFG","Asia","40099462","0,7284357142857143","6587","16,43","16,43","0,11","0,0","1,0165657146953828","0,33","0,76","-9","0,64","-"
"Afghanistan","2021-08-22","0,6512714285714285","2053","AFG","Asia","40099462","0,6512714285714285","2053","5,12","5,12","0,03","0,0","1,0051331295982837","0,1","0,56","-11","0,31","-"
"Afghanistan","2021-09-05","0,7355285714285714","912","AFG","Asia","40099462","0,7355285714285714","912","2,27","2,27","0,02","0,0","1,0022725784006208","0,05","0,0","-3","0,44","-"
"Afghanistan","2021-09-19","0,8715642857142857","1064","AFG","Asia","40099462","0,8715642857142857","1064","2,65","2,65","0,02","0,05","1,0026535143536601","0,06","0,0","0","1,17","+"
"Afghanistan","2021-10-03","0,8748857142857143","704","AFG","Asia","40099462","0,8748857142857143","704","1,76","1,76","0,01","0,01666666666666667","1,0017615497090293","0,04","0,0","-1","0,66","-"
"Afghanistan","2021-10-17","0,9117","573","AFG","Asia","40099462","0,9117","573","1,43","1,43","0,01","0,005555555555555557","1,001431022937542","0,03","0,0","0","0,81","-"
"Afghanistan","2021-10-31","0,9653785714285714","486","AFG","Asia","40099462","0,9653785714285714","486","1,21","1,21","0,01","0,05555555555555556","1,0012107323453494","0,03","0,0","0","0,85","-"
"Afghanistan","2021-11-14","1,0131214285714285","302","AFG","Asia","40099462","1,0131214285714285","302","0,75","0,75","0,01","0,06944444444444445","1,0007502813203257","0,02","0,0","0","0,62","-"
"Afghanistan","2021-11-28","1,0967428571428572","666","AFG","Asia","40099462","1,0967428571428572","666","1,66","1,66","0,01","0,08680555555555555","1,001661378562699","0,04","0,0","1","2,21","x2"
"Afghanistan","2021-12-12","0,99465","415","AFG","Asia","40099462","0,99465","415","1,03","1,03","0,01","0,13680555555555557","1,001030530632168","0,02","0,0","-1","0,62","-"
"Afghanistan","2021-12-26","1,0893428571428572","318","AFG","Asia","40099462","1,0893428571428572","318","0,79","0,79","0,01","0,17100694444444448","1,0007903121321895","0,02","0,0","0","0,77","-"
"Afghanistan","2022-01-09","1,3154285714285714","436","AFG","Asia","40099462","1,3154285714285714","436","1,09","1,09","0,01","0,21375868055555558","1,001090594265897","0,03","0,0","0","1,38","+"
"Afghanistan","2022-01-23","1,5197142857142858","1268","AFG","Asia","40099462","1,5197142857142858","1268","3,16","3,16","0,03","0,2671983506944445","1,00316499806324","0,08","0,53","2","2,9","x3"
"Afghanistan","2022-02-06","1,4671642857142857","6542","AFG","Asia","40099462","1,4671642857142857","6542","16,31","16,31","0,16","0,7671983506944444","1,0164437341285997","0,59","0,88","13","5,16","x5"
"Afghanistan","2022-02-20","1,0640857142857143","6014","AFG","Asia","40099462","1,0640857142857143","6014","15,0","15,0","0,12","1,2671983506944444","1,015113064615719","0,69","0,91","-1","0,92","-"
"Afghanistan","2022-03-06","0,8837857142857143","2377","AFG","Asia","40099462","0,8837857142857143","2377","5,93","5,93","0,04","0,4223994502314815","1,0059476172562278","0,17","0,64","-9","0,4","-"
"Afghanistan","2022-03-20","0,8271499999999999","2511","AFG","Asia","40099462","0,8271499999999999","2511","6,26","6,26","0,05","0,1407998167438272","1,0062796347497958","0,14","0,61","0","1,06","+"
"Afghanistan","2022-04-03","0,7770857142857144","734","AFG","Asia","40099462","0,7770857142857144","734","1,83","1,83","0,01","0,0","1,001831675471882","0,04","0,0","-4","0,29","-"
"Afghanistan","2022-04-17","0,8966071428571428","591","AFG","Asia","40099462","0,8966071428571428","591","1,47","1,47","0,01","0,05","1,001471080979615","0,03","0,0","0","0,8","-"
"Afghanistan","2022-05-01","0,9434928571428571","481","AFG","Asia","40099462","0,9434928571428571","481","1,2","1,2","0,01","0,01666666666666667","1,0012007202880864","0,02","0,0","0","0,82","-"
"Afghanistan","2022-05-15","1,1476428571428572","368","AFG","Asia","40099462","1,1476428571428572","368","0,92","0,92","0,01","0,020833333333333336","1,0009204233298112","0,02","0,0","0","0,77","-"
