"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2020-03-08","0,0","8,0","AFG","Asia","39835428","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Afghanistan","2020-03-22","0,0","26,0","AFG","Asia","39835428","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Afghanistan","2020-04-05","1,5654927086377475","265,0","AFG","Asia","39835428","0,67","0,01","0,0","1,0006702245001355","0,01","0,0","0,0","0,0",""
"Afghanistan","2020-04-19","1,5220970871330903","634,0","AFG","Asia","39835428","1,59","0,02","0,5","1,001591264720213","0,05","0,0","0,0","0,0",""
"Afghanistan","2020-05-03","1,5750074982306432","1536,0","AFG","Asia","39835428","3,86","0,04","0,625","1,0038674593946664","0,13","0,6","0,6","0,0","+"
"Afghanistan","2020-05-17","1,5716373534948838","4166,0","AFG","Asia","39835428","10,46","0,11","1,125","1,010514897040722","0,45","0,82","0,21999999999999997","1,3666666666666667","+"
"Afghanistan","2020-05-31","1,3458970045672007","8545,0","AFG","Asia","39835428","21,45","0,2","1,625","1,0216817049750098","1,15","1,04","0,22000000000000008","1,2682926829268293","+"
"Afghanistan","2020-06-14","1,1025669063206895","9672,0","AFG","Asia","39835428","24,28","0,2","2,125","1,0245771593355593","1,55","1,12","0,08000000000000007","1,076923076923077","+"
"Afghanistan","2020-06-28","0,8933774073180913","6201,0","AFG","Asia","39835428","15,57","0,12","0,7083333333333333","1,0156918439990037","0,54","0,86","-0,2600000000000001","0,7678571428571428","-"
"Afghanistan","2020-07-12","0,7950078968191436","3484,0","AFG","Asia","39835428","8,75","0,06","0,2361111111111111","1,0087883931483161","0,22","0,68","-0,17999999999999994","0,7906976744186047","-"
"Afghanistan","2020-07-26","0,752495038703742","1706,0","AFG","Asia","39835428","4,28","0,03","0,0","1,0042891722811191","0,09","0,55","-0,13","0,8088235294117647","-"
"Afghanistan","2020-08-09","0,7837141369419294","897,0","AFG","Asia","39835428","2,25","0,02","0,0","1,0022525331495058","0,05","0,0","-0,55","0,0","-"
"Afghanistan","2020-08-23","0,8679935766670762","899,0","AFG","Asia","39835428","2,26","0,02","0,05","1,00226255572495","0,05","0,0","0,0","0,0",""
"Afghanistan","2020-09-06","0,9034831699252097","445,0","AFG","Asia","39835428","1,12","0,01","0,01666666666666667","1,0011206274342201","0,02","0,0","0,0","0,0",""
"Afghanistan","2020-09-20","1,0015385270134272","646,0","AFG","Asia","39835428","1,62","0,01","0,020833333333333336","1,0016213129088751","0,03","0,0","0,0","0,0",""
"Afghanistan","2020-10-04","1,040624082921489","297,0","AFG","Asia","39835428","0,75","0,01","0,02604166666666667","1,0007502813203257","0,02","0,0","0,0","0,0",""
"Afghanistan","2020-10-18","1,1965972733140964","859,0","AFG","Asia","39835428","2,16","0,02","0,03255208333333334","1,0021623344805233","0,04","0,0","0,0","0,0",""
"Afghanistan","2020-11-01","1,209255843730563","1139,0","AFG","Asia","39835428","2,86","0,03","0,04069010416666668","1,002864093701732","0,06","0,0","0,0","0,0",""
"Afghanistan","2020-11-15","1,2209592671357872","1610,0","AFG","Asia","39835428","4,04","0,04","0,05086263020833335","1,0040481718009862","0,09","0,55","0,55","0,0","+"
"Afghanistan","2020-11-29","1,184898689825602","2931,0","AFG","Asia","39835428","7,36","0,06","0,5508626302083334","1,0073871513704873","0,23","0,69","0,1399999999999999","1,2545454545454544","+"
"Afghanistan","2020-12-13","1,0541842979328861","2986,0","AFG","Asia","39835428","7,5","0,06","1,0508626302083335","1,0075281954445339","0,31","0,75","0,06000000000000005","1,0869565217391306","+"
"Afghanistan","2020-12-27","0,9465392224528705","2896,0","AFG","Asia","39835428","7,27","0,06","0,3502875434027778","1,0072964906066595","0,2","0,67","-0,07999999999999996","0,8933333333333334","-"
"Afghanistan","2021-01-10","0,8432406136810958","1641,0","AFG","Asia","39835428","4,12","0,03","0,11676251446759259","1,00412849886777","0,09","0,55","-0,12","0,8208955223880597","-"
"Afghanistan","2021-01-24","0,8183126554718272","1106,0","AFG","Asia","39835428","2,78","0,02","0,0","1,0027838677833154","0,06","0,0","-0,55","0,0","-"
"Afghanistan","2021-02-07","0,7717388044911485","740,0","AFG","Asia","39835428","1,86","0,01","0,0","1,001861730872975","0,04","0,0","0,0","0,0",""
"Afghanistan","2021-02-21","0,7652536055440047","269,0","AFG","Asia","39835428","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","0,0","0,0",""
"Afghanistan","2021-03-07","0,9161702130856133","243,0","AFG","Asia","39835428","0,61","0,0","0,05","1,000610186087836","0,01","0,0","0,0","0,0",""
"Afghanistan","2021-03-21","1,100223654479722","256,0","AFG","Asia","39835428","0,64","0,01","0,0625","1,0006402048436978","0,01","0,0","0,0","0,0",""
"Afghanistan","2021-04-04","1,2962395801120796","573,0","AFG","Asia","39835428","1,44","0,01","0,078125","1,0014410372978433","0,03","0,0","0,0","0,0",""
"Afghanistan","2021-04-18","1,3579909135765655","1117,0","AFG","Asia","39835428","2,8","0,03","0,09765625","1,0028039236612292","0,06","0,0","0,0","0,0",""
"Afghanistan","2021-05-02","1,3484510834342462","2329,0","AFG","Asia","39835428","5,85","0,05","0,59765625","1,0058671446657939","0,19","0,66","0,66","0,0","+"
"Afghanistan","2021-05-16","1,3075811609104053","3362,0","AFG","Asia","39835428","8,44","0,08","1,09765625","1,0084757172137142","0,36","0,77","0,10999999999999999","1,1666666666666667","+"
"Afghanistan","2021-05-30","1,3856280243723151","7277,0","AFG","Asia","39835428","18,27","0,17","1,3720703125","1,0184379175087999","0,88","0,97","0,19999999999999996","1,2597402597402596","+"
"Afghanistan","2021-06-13","1,3390051060605062","19100,0","AFG","Asia","39835428","47,95","0,45","1,8720703125","1,0491181981031457","2,89","1,3","0,33000000000000007","1,3402061855670104","+"
"Afghanistan","2021-06-27","1,1390744138615554","24359,0","AFG","Asia","39835428","61,15","0,52","2,3720703125","1,063058360982534","4,38","1,45","0,1499999999999999","1,1153846153846154","+"
"Afghanistan","2021-07-11","0,9416607815640629","19358,0","AFG","Asia","39835428","48,59","0,38","0,7906901041666667","1,0497898486551827","1,83","1,16","-0,29000000000000004","0,7999999999999999","-"
"Afghanistan","2021-07-25","0,7873439517668901","10293,0","AFG","Asia","39835428","25,84","0,18","0,2635633680555556","1,02617674705815","0,67","0,9","-0,2599999999999999","0,7758620689655173","-"
"Afghanistan","2021-08-08","0,7225218146045578","6587,0","AFG","Asia","39835428","16,54","0,11","0,0","1,0166775430744472","0,34","0,76","-0,14","0,8444444444444444","-"
"Afghanistan","2021-08-22","0,6418981086431512","2053,0","AFG","Asia","39835428","5,15","0,03","0,0","1,0051632840444862","0,1","0,56","-0,19999999999999996","0,736842105263158","-"
"Afghanistan","2021-09-05","0,7107648255262521","912,0","AFG","Asia","39835428","2,29","0,02","0,0","1,0022926240526446","0,05","0,0","-0,56","0,0","-"
"Afghanistan","2021-09-19","0,8458419372502937","1064,0","AFG","Asia","39835428","2,67","0,02","0,0","1,0026735676244791","0,05","0,0","0,0","0,0",""
"Afghanistan","2021-10-03","0,85960801635134","704,0","AFG","Asia","39835428","1,77","0,01","0,05","1,0017715673746146","0,04","0,0","0,0","0,0",""
"Afghanistan","2021-10-17","0,9032851101432546","573,0","AFG","Asia","39835428","1,44","0,01","0,01666666666666667","1,0014410372978433","0,03","0,0","0,0","0,0",""
"Afghanistan","2021-10-31","0,9699848143519657","486,0","AFG","Asia","39835428","1,22","0,01","0,06666666666666668","1,0012207445027337","0,03","0,0","0,0","0,0",""
"Afghanistan","2021-11-14","1,04323950640138","302,0","AFG","Asia","39835428","0,76","0,01","0,08333333333333334","1,0007602888731766","0,02","0,0","0,0","0,0",""
"Afghanistan","2021-11-28","1,2068089392643575","666,0","AFG","Asia","39835428","1,67","0,01","0,10416666666666669","1,0016713952265681","0,04","0,0","0,0","0,0",""
"Afghanistan","2021-12-12","1,2966555064113785","640,0","AFG","Asia","39835428","1,61","0,01","0,13020833333333337","1,0016112967458268","0,04","0,0","0,0","0,0",""
"Afghanistan","2021-12-26","1,2966555064113785","298,0","AFG","Asia","39835428","0,75","0,01","0,1627604166666667","1,0007502813203257","0,02","0,0","0,0","0,0",""
"Albania","2020-03-22","0,0","89,0","ALB","Europe","2872934","3,1","0,01","0,0","1,003104809969017","0,06","0,0","0,0","0,0",""
"Albania","2020-04-05","1,156362145176185","272,0","ALB","Europe","2872934","9,47","0,08","0,0","1,0095149823321006","0,19","0,66","0,66","0,0","+"
"Albania","2020-04-19","0,994376102325679","201,0","ALB","Europe","2872934","7,0","0,06","0,05","1,0070245572668486","0,15","0,62","-0,040000000000000036","0,9393939393939393","-"
"Albania","2020-05-03","0,9221705630728787","233,0","ALB","Europe","2872934","8,11","0,06","0,01666666666666667","1,0081429751324966","0,17","0,64","0,020000000000000018","1,032258064516129","+"
"Albania","2020-05-17","0,883130151686257","151,0","ALB","Europe","2872934","5,26","0,04","0,005555555555555557","1,0052738580871918","0,11","0,58","-0,06000000000000005","0,9062499999999999","-"
