"location","date","r","cases","population","cases_100k","risk","x","risk2","risk3"
"Afghanistan","2020-03-08","0,0","8","39835428","0,02","0,0","0,0","0,0","0,0"
"Afghanistan","2020-03-22","0,0","26","39835428","0,07","0,0","0,25","0,0","0,0"
"Afghanistan","2020-04-05","1,5636203767693129","265","39835428","0,67","0,01","0,5","0,01","0,0"
"Afghanistan","2020-04-19","1,5185978762370145","634","39835428","1,59","0,02","1,25","0,04","0,0"
"Afghanistan","2020-05-03","1,5792524591003907","1536","39835428","3,86","0,04","1,9166666666666667","0,15","0,6223329772884784"
"Afghanistan","2020-05-17","1,5821953846942696","4166","39835428","10,46","0,11","2,805555555555556","0,59","0,8764214595654655"
"Afghanistan","2020-05-31","1,349125596418617","8545","39835428","21,45","0,2","3,555555555555556","1,53","1,112174306341096"
"Afghanistan","2020-06-14","1,1004504541819513","9672","39835428","24,28","0,2","4,055555555555555","1,97","1,1847222817022645"
"Afghanistan","2020-06-28","0,8866492648242331","6201","39835428","15,57","0,12","2,7037037037037033","0,84","0,9573479717381596"
"Afghanistan","2020-07-12","0,7893739174040714","3484","39835428","8,75","0,06","0,9012345679012344","0,16","0,6324555320336759"
"Afghanistan","2020-07-26","0,746841359970326","1706","39835428","4,28","0,03","0,0","0,0","0,0"
"Afghanistan","2020-08-09","0,779758350351957","897","39835428","2,25","0,02","0,0","0,0","0,0"
"Afghanistan","2020-08-23","0,8686089058222405","899","39835428","2,26","0,02","0,25","0,01","0,0"
"Afghanistan","2020-09-06","0,9014848013387967","445","39835428","1,12","0,01","0,0","0,0","0,0"
"Afghanistan","2020-09-20","1,002925716760048","646","39835428","1,62","0,01","0,5","0,02","0,0"
"Afghanistan","2020-10-04","1,0382367984651815","297","39835428","0,75","0,01","0,41666666666666663","0,01","0,0"
"Afghanistan","2020-10-18","1,2037255659981525","859","39835428","2,16","0,02","0,8055555555555555","0,03","0,0"
"Afghanistan","2020-11-01","1,213466009132894","1139","39835428","2,86","0,03","1,074074074074074","0,06","0,0"
"Afghanistan","2020-11-15","1,2263290501093056","1610","39835428","4,04","0,04","1,4320987654320987","0,12","0,5885661912765424"
"Afghanistan","2020-11-29","1,1905718131499594","2931","39835428","7,36","0,06","1,9320987654320987","0,28","0,727427152512826"
"Afghanistan","2020-12-13","1,0552320266869104","2986","39835428","7,5","0,06","2,432098765432099","0,36","0,7745966692414834"
"Afghanistan","2020-12-27","0,9456855887184107","2896","39835428","7,27","0,06","1,6213991769547325","0,24","0,6999271023161167"
"Afghanistan","2021-01-10","0,8398149762280658","1641","39835428","4,12","0,03","0,5404663923182442","0,04","0,0"
"Afghanistan","2021-01-24","0,8173286696442275","1106","39835428","2,78","0,02","0,0","0,0","0,0"
"Afghanistan","2021-02-07","0,7670359880898713","740","39835428","1,86","0,01","0,0","0,0","0,0"
"Afghanistan","2021-02-21","0,7571989973243818","269","39835428","0,68","0,0","0,0","0,0","0,0"
"Afghanistan","2021-03-07","0,9127747001677244","243","39835428","0,61","0,0","0,25","0,0","0,0"
"Afghanistan","2021-03-21","1,1010989685669403","256","39835428","0,64","0,01","0,3333333333333333","0,0","0,0"
"Afghanistan","2021-04-04","1,30360291488924","573","39835428","1,44","0,01","0,6944444444444444","0,02","0,0"
"Afghanistan","2021-04-18","1,3636358191965279","1117","39835428","2,8","0,03","0,9259259259259259","0,05","0,0"
"Afghanistan","2021-05-02","1,3509392504993207","2329","39835428","5,85","0,06","1,675925925925926","0,2","0,668740304976422"
"Afghanistan","2021-05-16","1,3054882437054385","3362","39835428","8,44","0,08","2,175925925925926","0,37","0,7799206709850829"
"Afghanistan","2021-05-30","1,3924940393192309","7277","39835428","18,27","0,17","3,1512345679012346","1,15","1,0355580763416221"
"Afghanistan","2021-06-13","1,3479841366782377","19100","39835428","47,95","0,45","3,9012345679012346","3,74","1,390650193463968"
"Afghanistan","2021-06-27","1,1402989395118595","24359","39835428","61,15","0,52","4,401234567901234","5,38","1,522984799972948"
"Afghanistan","2021-07-11","0,9376797574877676","19358","39835428","48,59","0,38","2,9341563786008225","2,85","1,2993053150100684"
"Afghanistan","2021-07-25","0,780516223371089","10293","39835428","25,84","0,18","0,9780521262002742","0,51","0,845069726622771"
"Afghanistan","2021-08-08","0,7181278988255098","6587","39835428","16,54","0,11","0,0","0,0","0,0"
"Afghanistan","2021-08-22","0,6332955435910216","2053","39835428","5,15","0,03","0,0","0,0","0,0"
"Afghanistan","2021-09-05","0,7072726899777841","912","39835428","2,29","0,02","0,0","0,0","0,0"
"Afghanistan","2021-09-19","0,8496464210378628","1064","39835428","2,67","0,02","0,0","0,0","0,0"
"Afghanistan","2021-10-03","0,8581232194231684","704","39835428","1,77","0,01","0,25","0,01","0,0"
"Afghanistan","2021-10-17","0,9005009368356474","573","39835428","1,44","0,01","0,16666666666666669","0,0","0,0"
"Afghanistan","2021-10-31","0,9658950119256479","486","39835428","1,22","0,01","0,31666666666666665","0,01","0,0"
"Afghanistan","2021-11-14","1,0372023568140778","302","39835428","0,76","0,01","0,4222222222222222","0,01","0,0"
"Afghanistan","2021-11-28","1,2052788917680484","720","39835428","1,81","0,02","0,812962962962963","0,03","0,0"
"Albania","2020-03-22","0,0","89","2872934","3,1","0,01","0,0","0,0","0,0"
"Albania","2020-04-05","1,1584285824151987","272","2872934","9,47","0,08","0,25","0,05","0,0"
"Albania","2020-04-19","0,9918441569667328","201","2872934","7,0","0,06","0,4","0,06","0,0"
"Albania","2020-05-03","0,9218596524825655","233","2872934","8,11","0,06","0,2666666666666667","0,04","0,0"
"Albania","2020-05-17","0,8831713272784038","151","2872934","5,26","0,04","0,1777777777777778","0,02","0,0"
"Albania","2020-05-31","1,2065853394445067","191","2872934","6,65","0,06","0,23703703703703707","0,03","0,0"
"Albania","2020-06-14","1,4252967297112087","384","2872934","13,37","0,13","0,5660493827160494","0,15","0,6223329772884784"
"Albania","2020-06-28","1,3445304049726805","881","2872934","30,67","0,29","1,3160493827160495","0,81","0,9486832980505138"
"Albania","2020-07-12","1,155162666166112","1052","2872934","36,62","0,32","1,8160493827160495","1,33","1,0738976950655401"
"Albania","2020-07-26","1,1079602257001004","1309","2872934","45,56","0,38","2,3160493827160495","2,11","1,2052318883241495"
"Albania","2020-08-09","1,1308348079429753","1648","2872934","57,36","0,49","3,0880658436213992","3,54","1,3716737120112341"
"Albania","2020-08-23","1,099155386715443","2016","2872934","70,17","0,59","3,5880658436213992","5,04","1,4983305483318308"
"Albania","2020-09-06","0,9714705165132616","1828","2872934","63,63","0,5","3,738065843621399","4,76","1,477072247023531"
"Albania","2020-09-20","1,0455636690428822","2130","2872934","74,14","0,61","4,984087791495199","7,39","1,6487739213772268"
"Albania","2020-10-04","0,9932038073208167","1881","2872934","65,47","0,52","5,134087791495199","6,72","1,6100609551700655"
"Albania","2020-10-18","1,2085635627123517","2789","2872934","97,08","0,86","6,845450388660265","13,29","1,9093310940514316"
"Albania","2020-11-01","1,1881527926808129","4147","2872934","144,35","1,26","7,345450388660265","21,21","2,146026928038831"
"Albania","2020-11-15","1,262503604850838","6628","2872934","230,7","2,09","9,79393385154702","45,19","2,5927496561186394"
"Albania","2020-11-29","1,1767811460862232","9795","2872934","340,94","2,97","10,29393385154702","70,19","2,8944683868739345"
"Albania","2020-12-13","1,0687730154821102","10905","2872934","379,58","3,14","10,79393385154702","81,94","3,008666080858207"
"Albania","2020-12-27","0,850562087280826","7724","2872934","268,85","1,99","7,195955901031347","38,69","2,4940185677002478"
"Albania","2021-01-10","1,0076019879298654","7341","2872934","255,52","2,05","9,594607868041797","49,03","2,646156180057195"
"Albania","2021-01-24","1,0864078827940504","8679","2872934","302,1","2,52","12,792810490722395","77,29","2,965041844836242"
"Albania","2021-02-07","1,1952153730459563","13062","2872934","454,66","3,99","17,057080654296527","155,1","3,5290104912120324"
"Albania","2021-02-21","1,058636525160095","14910","2872934","518,98","4,27","17,557080654296527","182,24","3,6741842121141617"
"Albania","2021-03-07","0,9130896925358559","12651","2872934","440,35","3,37","11,704720436197686","103,08","3,186350909300111"
"Albania","2021-03-21","0,8051947880026967","8303","2872934","289,01","2,09","3,901573478732562","22,55","2,179147546228457"
"Albania","2021-04-04","0,783016210882195","5331","2872934","185,56","1,32","0,0","0,0","0,0"
"Albania","2021-04-18","0,7140143855318952","3063","2872934","106,62","0,73","0,0","0,0","0,0"
"Albania","2021-05-02","0,6830373377346163","1644","2872934","57,22","0,39","0,0","0,0","0,0"
"Albania","2021-05-16","0,6226987001502033","777","2872934","27,05","0,18","0,0","0,0","0,0"
"Albania","2021-05-30","0,5520928970971523","294","2872934","10,23","0,06","0,0","0,0","0,0"
"Albania","2021-06-13","0,6299661620545793","150","2872934","5,22","0,03","0,0","0,0","0,0"
"Albania","2021-06-27","0,5761679367714753","53","2872934","1,84","0,01","0,0","0,0","0,0"
"Albania","2021-07-11","1,1999739079947365","80","2872934","2,78","0,02","0,5","0,03","0,0"
"Albania","2021-07-25","1,6459526025102555","283","2872934","9,85","0,1","0,9166666666666666","0,18","0,6513555624326306"
"Albania","2021-08-08","1,8120573332985621","1037","2872934","36,1","0,41","1,472222222222222","1,06","1,0146738461686593"
"Albania","2021-08-22","1,884557205604982","5412","2872934","188,38","2,17","2,212962962962963","8,34","1,6993839518009843"
"Albania","2021-09-05","1,3823127101096624","11673","2872934","406,31","3,87","2,962962962962963","24,08","2,215206008152316"
