"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2020-03-08","0,0","8,0","AFG","Asia","39835428","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Afghanistan","2020-03-22","0,0","26,0","AFG","Asia","39835428","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","3,5","x4"
"Afghanistan","2020-04-05","1,5612192143113424","265,0","AFG","Asia","39835428","0,67","0,01","0,0","1,0006702245001355","0,01","0,0","1,0","9,57","x10"
"Afghanistan","2020-04-19","1,5192580780036655","634,0","AFG","Asia","39835428","1,59","0,02","0,5","1,001591264720213","0,05","0,0","1,0","2,37","x2"
"Afghanistan","2020-05-03","1,574412480216027","1536,0","AFG","Asia","39835428","3,86","0,04","0,625","1,0038674593946664","0,13","0,6","2,0","2,43","x2"
"Afghanistan","2020-05-17","1,5722342584669937","4166,0","AFG","Asia","39835428","10,46","0,11","1,125","1,010514897040722","0,45","0,82","7,0","2,71","x3"
"Afghanistan","2020-05-31","1,3463598255933873","8545,0","AFG","Asia","39835428","21,45","0,2","1,625","1,0216817049750098","1,15","1,04","11,0","2,05","x2"
"Afghanistan","2020-06-14","1,102218606619467","9672,0","AFG","Asia","39835428","24,28","0,2","2,125","1,0245771593355593","1,55","1,12","3,0","1,13","+"
"Afghanistan","2020-06-28","0,8924637190357144","6201,0","AFG","Asia","39835428","15,57","0,12","0,7083333333333333","1,0156918439990037","0,54","0,86","-9,0","0,64","-"
"Afghanistan","2020-07-12","0,7945622326680689","3484,0","AFG","Asia","39835428","8,75","0,06","0,2361111111111111","1,0087883931483161","0,22","0,68","-7,0","0,56","-"
"Afghanistan","2020-07-26","0,7522804994641501","1706,0","AFG","Asia","39835428","4,28","0,03","0,0","1,0042891722811191","0,09","0,55","-4,0","0,49","-"
"Afghanistan","2020-08-09","0,7842121730145625","897,0","AFG","Asia","39835428","2,25","0,02","0,0","1,0022525331495058","0,05","0,0","-2,0","0,53","-"
