"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2020-03-08","0,0","8","AFG","Asia","41128772","0,0","8","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Afghanistan","2020-03-22","0,0","28","AFG","Asia","41128772","0,0","28","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","3,5","x4"
"Afghanistan","2020-04-05","1,5078624999999999","265","AFG","Asia","41128772","1,5078624999999999","265","0,64","0,64","0,01","0,0","1,0006402048436978","0,01","0,0","1","9,14","x9"
"Afghanistan","2020-04-19","1,4813357142857144","634","AFG","Asia","41128772","1,4813357142857144","634","1,54","1,54","0,02","0,5","1,0015411864089452","0,05","0,0","1","2,41","x2"
"Afghanistan","2020-05-03","1,5484357142857144","1536","AFG","Asia","41128772","1,5484357142857144","1536","3,73","3,73","0,04","0,625","1,0037369651072576","0,12","0,59","2","2,42","x2"
"Afghanistan","2020-05-17","1,5480571428571428","4166","AFG","Asia","41128772","1,5480571428571428","4166","10,13","10,13","0,1","1,125","1,0101814821411828","0,43","0,81","6","2,72","x3"
"Afghanistan","2020-05-31","1,3220357142857144","8545","AFG","Asia","41128772","1,3220357142857144","8545","20,78","20,78","0,19","1,625","1,0209974074979298","1,11","1,03","11","2,05","x2"
"Afghanistan","2020-06-14","1,0832142857142857","9672","AFG","Asia","41128772","1,0832142857142857","9672","23,52","23,52","0,2","2,125","1,0237987765174013","1,5","1,11","3","1,13","+"
"Afghanistan","2020-06-28","0,8821214285714286","6201","AFG","Asia","41128772","0,8821214285714286","6201","15,08","15,08","0,11","0,7083333333333333","1,0151942769093367","0,52","0,85","-8","0,64","-"
"Afghanistan","2020-07-12","0,7927428571428571","3484","AFG","Asia","41128772","0,7927428571428571","3484","8,47","8,47","0,06","0,2361111111111111","1,0085059719390492","0,21","0,68","-7","0,56","-"
"Afghanistan","2020-07-26","0,7570214285714286","1706","AFG","Asia","41128772","0,7570214285714286","1706","4,15","4,15","0,03","0,0","1,0041586231745985","0,08","0,53","-4","0,49","-"
"Afghanistan","2020-08-09","0,7975285714285715","897","AFG","Asia","41128772","0,7975285714285715","897","2,18","2,18","0,02","0,0","1,0021823779276469","0,04","0,0","-2","0,53","-"
"Afghanistan","2020-08-23","0,8868","899","AFG","Asia","41128772","0,8868","899","2,19","2,19","0,02","0,05","1,0021923998015354","0,05","0,0","0","1,0","+"
"Afghanistan","2020-09-06","0,9196428571428571","445","AFG","Asia","41128772","0,9196428571428571","445","1,08","1,08","0,01","0,01666666666666667","1,0010805834100087","0,02","0,0","-1","0,49","-"
"Afghanistan","2020-09-20","1,0127714285714284","646","AFG","Asia","41128772","1,0127714285714284","646","1,57","1,57","0,01","0,020833333333333336","1,0015712330952353","0,03","0,0","0","1,45","+"
"Afghanistan","2020-10-04","1,047","297","AFG","Asia","41128772","1,047","297","0,72","0,72","0,01","0,02604166666666667","1,0007202592622193","0,01","0,0","-1","0,46","-"
"Afghanistan","2020-10-18","1,1973928571428571","859","AFG","Asia","41128772","1,1973928571428571","859","2,09","2,09","0,02","0,03255208333333334","1,0020921855723501","0,04","0,0","1","2,9","x3"
"Afghanistan","2020-11-01","1,2028857142857141","1139","AFG","Asia","41128772","1,2028857142857141","1139","2,77","2,77","0,02","0,04069010416666668","1,0027738399947765","0,06","0,0","1","1,33","+"
"Afghanistan","2020-11-15","1,21195","1610","AFG","Asia","41128772","1,21195","1610","3,91","3,91","0,03","0,05086263020833335","1,0039176540224914","0,08","0,53","1","1,41","+"
"Afghanistan","2020-11-29","1,1729714285714283","2931","AFG","Asia","41128772","1,1729714285714283","2931","7,13","7,13","0,06","0,5508626302083334","1,0071554789690196","0,22","0,68","3","1,82","x2"
"Afghanistan","2020-12-13","1,0468214285714286","2986","AFG","Asia","41128772","1,0468214285714286","2986","7,26","7,26","0,06","1,0508626302083335","1,0072864176921181","0,3","0,74","0","1,02","+"
"Afghanistan","2020-12-27","0,9431285714285714","2896","AFG","Asia","41128772","0,9431285714285714","2896","7,04","7,04","0,05","0,3502875434027778","1,0070648390547696","0,19","0,66","0","0,97","-"
"Afghanistan","2021-01-10","0,8441","1641","AFG","Asia","41128772","0,8441","1641","3,99","3,99","0,03","0,11676251446759259","1,0039979706474353","0,09","0,55","-3","0,57","-"
"Afghanistan","2021-01-24","0,8241857142857143","1106","AFG","Asia","41128772","0,8241857142857143","1106","2,69","2,69","0,02","0,0","1,0026936212963677","0,05","0,0","-1","0,67","-"
"Afghanistan","2021-02-07","0,7755357142857143","740","AFG","Asia","41128772","0,7755357142857143","740","1,8","1,8","0,01","0,0","1,0018016209724376","0,04","0,0","-1","0,67","-"
"Afghanistan","2021-02-21","0,7749357142857143","269","AFG","Asia","41128772","0,7749357142857143","269","0,65","0,65","0,0","0,0","1,0006502112957782","0,01","0,0","-1","0,36","-"
"Afghanistan","2021-03-07","0,9343428571428571","243","AFG","Asia","41128772","0,9343428571428571","243","0,59","0,59","0,0","0,05","1,000590174084235","0,01","0,0","0","0,91","-"
"Afghanistan","2021-03-21","1,1136285714285714","256","AFG","Asia","41128772","1,1136285714285714","256","0,62","0,62","0,01","0,0625","1,0006201922397275","0,01","0,0","0","1,05","+"
"Afghanistan","2021-04-04","1,292842857142857","573","AFG","Asia","41128772","1,292842857142857","573","1,39","1,39","0,01","0,078125","1,0013909664977587","0,03","0,0","1","2,24","x2"
"Afghanistan","2021-04-18","1,3417999999999999","1117","AFG","Asia","41128772","1,3417999999999999","1117","2,72","2,72","0,03","0,09765625","1,0027237025562232","0,06","0,0","1","1,96","x2"
"Afghanistan","2021-05-02","1,3288785714285714","2329","AFG","Asia","41128772","1,3288785714285714","2329","5,66","5,66","0,05","0,59765625","1,0056760480630595","0,18","0,65","3","2,08","x2"
"Afghanistan","2021-05-16","1,291864285714286","3362","AFG","Asia","41128772","1,291864285714286","3362","8,17","8,17","0,07","1,09765625","1,0082034655256982","0,35","0,77","3","1,44","+"
"Afghanistan","2021-05-30","1,36975","7277","AFG","Asia","41128772","1,36975","7277","17,69","17,69","0,17","1,3720703125","1,017847394784789","0,85","0,96","10","2,17","x2"
"Afghanistan","2021-06-13","1,3167785714285714","19100","AFG","Asia","41128772","1,3167785714285714","19100","46,44","46,44","0,43","1,8720703125","1,0475352250694285","2,79","1,29","29","2,63","x3"
"Afghanistan","2021-06-27","1,1223928571428572","24359","AFG","Asia","41128772","1,1223928571428572","24359","59,23","59,23","0,5","2,3720703125","1,0610192471051856","4,24","1,43","13","1,28","+"
"Afghanistan","2021-07-11","0,9323285714285714","19358","AFG","Asia","41128772","0,9323285714285714","19358","47,07","47,07","0,36","0,7906901041666667","1,04819538018825","1,77","1,15","-12","0,79","-"
"Afghanistan","2021-07-25","0,7858142857142857","10293","AFG","Asia","41128772","0,7858142857142857","10293","25,03","25,03","0,18","0,2635633680555556","1,025345880439441","0,65","0,9","-22","0,53","-"
"Afghanistan","2021-08-08","0,7279","6587","AFG","Asia","41128772","0,7279","6587","16,02","16,02","0,11","0,0","1,01614900818303","0,33","0,76","-9","0,64","-"
"Afghanistan","2021-08-22","0,6485285714285715","2053","AFG","Asia","41128772","0,6485285714285715","2053","4,99","4,99","0,03","0,0","1,005002470784443","0,1","0,56","-11","0,31","-"
"Afghanistan","2021-09-05","0,7336714285714285","912","AFG","Asia","41128772","0,7336714285714285","912","2,22","2,22","0,02","0,0","1,0022224660245205","0,04","0,0","-3","0,44","-"
"Afghanistan","2021-09-19","0,8718928571428571","1064","AFG","Asia","41128772","0,8718928571428571","1064","2,59","2,59","0,02","0,05","1,0025933569475391","0,05","0,0","0","1,17","+"
