"location","date","r","cases","population","cases_100k","risk","x","riskX","risk2","risk3"
"Afghanistan","2020-03-08","0,0","8","39835428","0,02","0,0","0,0","1,0000200002000013","0,0","0,0"
"Afghanistan","2020-03-22","0,0","26","39835428","0,07","0,0","0,0","1,000070002450057","0,0","0,0"
"Afghanistan","2020-04-05","1,5636203767693129","265","39835428","0,67","0,01","0,0","1,0006702245001355","0,0","0,0"
"Afghanistan","2020-04-19","1,5185978762370145","634","39835428","1,59","0,02","0,5","1,001591264720213","0,02","0,0"
"Afghanistan","2020-05-03","1,5792524591003907","1536","39835428","3,86","0,04","0,6666666666666666","1,0038674593946664","0,05","0,0"
"Afghanistan","2020-05-17","1,5821953846942696","4166","39835428","10,46","0,11","0,8888888888888888","1,010514897040722","0,19","0,6602195804079635"
"Afghanistan","2020-05-31","1,349125596418617","8545","39835428","21,45","0,2","1,3888888888888888","1,0216817049750098","0,61","0,8837561697610181"
"Afghanistan","2020-06-14","1,1004504541819513","9672","39835428","24,28","0,2","1,8888888888888888","1,0245771593355593","0,94","0,9846501772118186"
"Afghanistan","2020-06-28","0,8866492648242331","6201","39835428","15,57","0,12","1,259259259259259","1,0156918439990037","0,4","0,7952707287670506"
"Afghanistan","2020-07-12","0,7893739174040714","3484","39835428","8,75","0,06","0,41975308641975306","1,0087883931483161","0,07","0,5143686723610401"
"Afghanistan","2020-07-26","0,746841359970326","1706","39835428","4,28","0,03","0,0","1,0042891722811191","0,0","0,0"
"Afghanistan","2020-08-09","0,779758350351957","897","39835428","2,25","0,02","0,0","1,0022525331495058","0,0","0,0"
"Afghanistan","2020-08-23","0,8686089058222405","899","39835428","2,26","0,02","0,25","1,00226255572495","0,01","0,0"
"Afghanistan","2020-09-06","0,9014848013387967","445","39835428","1,12","0,01","0,16666666666666669","1,0011206274342201","0,0","0,0"
"Afghanistan","2020-09-20","1,002925716760048","646","39835428","1,62","0,01","0,22222222222222224","1,0016213129088751","0,01","0,0"
"Afghanistan","2020-10-04","1,0382367984651815","297","39835428","0,75","0,01","0,29629629629629634","1,0007502813203257","0,0","0,0"
"Afghanistan","2020-10-18","1,2037255659981525","859","39835428","2,16","0,02","0,39506172839506176","1,0021623344805233","0,02","0,0"
"Afghanistan","2020-11-01","1,213466009132894","1139","39835428","2,86","0,03","0,5267489711934157","1,002864093701732","0,03","0,0"
"Afghanistan","2020-11-15","1,2263290501093056","1610","39835428","4,04","0,04","0,7023319615912209","1,0040481718009862","0,06","0,0"
"Afghanistan","2020-11-29","1,1905718131499594","2931","39835428","7,36","0,06","1,202331961591221","1,0073871513704873","0,18","0,6513555624326306"
"Afghanistan","2020-12-13","1,0552320266869104","2986","39835428","7,5","0,06","1,702331961591221","1,0075281954445339","0,26","0,7140741917751113"
"Afghanistan","2020-12-27","0,9456855887184107","2896","39835428","7,27","0,06","1,1348879743941471","1,0072964906066595","0,17","0,6421141351518171"
"Afghanistan","2021-01-10","0,8398149762280658","1641","39835428","4,12","0,03","0,3782959914647157","1,00412849886777","0,03","0,0"
"Afghanistan","2021-01-24","0,8173286696442275","1106","39835428","2,78","0,02","0,0","1,0027838677833154","0,0","0,0"
"Afghanistan","2021-02-07","0,7670359880898713","740","39835428","1,86","0,01","0,0","1,001861730872975","0,0","0,0"
"Afghanistan","2021-02-21","0,7571989973243818","269","39835428","0,68","0,0","0,0","1,0006802312524143","0,0","0,0"
"Afghanistan","2021-03-07","0,9127747001677244","243","39835428","0,61","0,0","0,25","1,000610186087836","0,0","0,0"
"Afghanistan","2021-03-21","1,1010989685669403","256","39835428","0,64","0,01","0,3333333333333333","1,0006402048436978","0,0","0,0"
"Afghanistan","2021-04-04","1,30360291488924","573","39835428","1,44","0,01","0,4444444444444444","1,0014410372978433","0,01","0,0"
"Afghanistan","2021-04-18","1,3636358191965279","1117","39835428","2,8","0,03","0,5925925925925926","1,0028039236612292","0,03","0,0"
"Afghanistan","2021-05-02","1,3509392504993207","2329","39835428","5,85","0,06","1,0925925925925926","1,0058671446657939","0,13","0,6004624280888846"
"Afghanistan","2021-05-16","1,3054882437054385","3362","39835428","8,44","0,08","1,5925925925925926","1,0084757172137142","0,27","0,7208434242404264"
"Afghanistan","2021-05-30","1,3924940393192309","7277","39835428","18,27","0,17","2,123456790123457","1,0184379175087999","0,79","0,9427722109457612"
"Afghanistan","2021-06-13","1,3479841366782377","19100","39835428","47,95","0,45","2,623456790123457","1,0491181981031457","2,64","1,2746794424196195"
"Afghanistan","2021-06-27","1,1402989395118595","24359","39835428","61,15","0,52","3,123456790123457","1,063058360982534","4,06","1,4194872905246416"
"Afghanistan","2021-07-11","0,9376797574877676","19358","39835428","48,59","0,38","2,0823045267489713","1,0497898486551827","2,12","1,206657357270946"
"Afghanistan","2021-07-25","0,780516223371089","10293","39835428","25,84","0,18","0,6941015089163238","1,02617674705815","0,37","0,7799206709850829"
"Afghanistan","2021-08-08","0,7181278988255098","6587","39835428","16,54","0,11","0,0","1,0166775430744472","0,0","0,0"
"Afghanistan","2021-08-22","0,6332955435910216","2053","39835428","5,15","0,03","0,0","1,0051632840444862","0,0","0,0"
"Afghanistan","2021-09-05","0,7072726899777841","912","39835428","2,29","0,02","0,0","1,0022926240526446","0,0","0,0"
"Afghanistan","2021-09-19","0,8496464210378628","1064","39835428","2,67","0,02","0,0","1,0026735676244791","0,0","0,0"
"Afghanistan","2021-10-03","0,8581232194231684","704","39835428","1,77","0,01","0,25","1,0017715673746146","0,01","0,0"
"Afghanistan","2021-10-17","0,9005009368356474","573","39835428","1,44","0,01","0,16666666666666669","1,0014410372978433","0,0","0,0"
"Afghanistan","2021-10-31","0,9658950119256479","486","39835428","1,22","0,01","0,31666666666666665","1,0012207445027337","0,01","0,0"
"Afghanistan","2021-11-14","1,0372023568140778","302","39835428","0,76","0,01","0,4222222222222222","1,0007602888731766","0,01","0,0"
"Afghanistan","2021-11-28","1,2052788917680484","720","39835428","1,81","0,02","0,562962962962963","1,0018116390387375","0,02","0,0"
"Albania","2020-03-22","0,0","89","2872934","3,1","0,01","0,0","1,003104809969017","0,0","0,0"
"Albania","2020-04-05","1,1584285824151987","272","2872934","9,47","0,08","0,0","1,0095149823321006","0,0","0,0"
"Albania","2020-04-19","0,9918441569667328","201","2872934","7,0","0,06","0,15","1,0070245572668486","0,02","0,0"
"Albania","2020-05-03","0,9218596524825655","233","2872934","8,11","0,06","0,1","1,0081429751324966","0,02","0,0"
"Albania","2020-05-17","0,8831713272784038","151","2872934","5,26","0,04","0,06666666666666668","1,0052738580871918","0,01","0,0"
"Albania","2020-05-31","1,2065853394445067","191","2872934","6,65","0,06","0,0888888888888889","1,0066721603448638","0,01","0,0"
"Albania","2020-06-14","1,4252967297112087","384","2872934","13,37","0,13","0,11851851851851854","1,0134597781149448","0,03","0,0"
"Albania","2020-06-28","1,3445304049726805","881","2872934","30,67","0,29","0,6185185185185186","1,0311451698284482","0,39","0,7902529973621358"
"Albania","2020-07-12","1,155162666166112","1052","2872934","36,62","0,32","1,1185185185185187","1,0372987724021856","0,85","0,9601845894041878"
"Albania","2020-07-26","1,1079602257001004","1309","2872934","45,56","0,38","1,6185185185185187","1,0466137995580551","1,54","1,1139871474119825"
"Albania","2020-08-09","1,1308348079429753","1648","2872934","57,36","0,49","2,1580246913580248","1,0590369950963718","2,62","1,2722583879164895"
"Albania","2020-08-23","1,099155386715443","2016","2872934","70,17","0,59","2,6580246913580248","1,0726905231436512","4,0","1,4142135623730951"
"Albania","2020-09-06","0,9714705165132616","1828","2872934","63,63","0,5","2,8080246913580247","1,065698017538989","3,81","1,3971120676575353"
"Albania","2020-09-20","1,0455636690428822","2130","2872934","74,14","0,61","3,7440329218106996","1,0769575690021886","5,98","1,563778709449485"
"Albania","2020-10-04","0,9932038073208167","1881","2872934","65,47","0,52","3,8940329218106995","1,0676607070118356","5,44","1,5272133963327195"
"Albania","2020-10-18","1,2085635627123517","2789","2872934","97,08","0,86","5,1920438957476","1,1019485259769475","11,11","1,8256962130923622"
"Albania","2020-11-01","1,1881527926808129","4147","2872934","144,35","1,26","5,6920438957476","1,1552883887078023","18,98","2,0872479924911636"
"Albania","2020-11-15","1,262503604850838","6628","2872934","230,7","2,09","7,589391860996799","1,2594813383653936","44,1","2,576971689086552"
"Albania","2020-11-29","1,1767811460862232","9795","2872934","340,94","2,97","8,089391860996798","1,4062688621991026","77,57","2,967723583207896"
"Albania","2020-12-13","1,0687730154821102","10905","2872934","379,58","3,14","8,589391860996798","1,4616705588621086","95,31","3,1245294137139736"
"Albania","2020-12-27","0,850562087280826","7724","2872934","268,85","1,99","5,726261240664533","1,308458857496944","40,29","2,519412715103133"
"Albania","2021-01-10","1,0076019879298654","7341","2872934","255,52","2,05","7,635014987552711","1,2911328354164004","50,38","2,664185993793629"
"Albania","2021-01-24","1,0864078827940504","8679","2872934","302,1","2,52","10,180019983403614","1,3526964895951847","83,2","3,0201661213901967"
"Albania","2021-02-07","1,1952153730459563","13062","2872934","454,66","3,99","13,573359977871485","1,575637575176257","194,47","3,7343339549905483"
"Albania","2021-02-21","1,058636525160095","14910","2872934","518,98","4,27","14,073359977871485","1,6803128561895557","245,45","3,958136426480005"
"Albania","2021-03-07","0,9130896925358559","12651","2872934","440,35","3,37","9,382239985247658","1,5532507611522286","128,34","3,3658170706530566"
"Albania","2021-03-21","0,8051947880026967","8303","2872934","289,01","2,09","3,1274133284158863","1,3351050795125485","24,13","2,2163550339072606"
"Albania","2021-04-04","0,783016210882195","5331","2872934","185,56","1,32","0,0","1,2038924311540407","0,0","0,0"
"Albania","2021-04-18","0,7140143855318952","3063","2872934","106,62","0,73","0,0","1,1125114198062995","0,0","0,0"
"Albania","2021-05-02","0,6830373377346163","1644","2872934","57,22","0,39","0,0","1,0588887402951366","0,0","0,0"
"Albania","2021-05-16","0,6226987001502033","777","2872934","27,05","0,18","0,0","1,0274191724378587","0,0","0,0"
"Albania","2021-05-30","0,5520928970971523","294","2872934","10,23","0,06","0,0","1,0102825053404727","0,0","0,0"
"Albania","2021-06-13","0,6299661620545793","150","2872934","5,22","0,03","0,0","1,0052336479370767","0,0","0,0"
"Albania","2021-06-27","0,5761679367714753","53","2872934","1,84","0,01","0,0","1,0018416938387285","0,0","0,0"
