"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2020-03-08","0,0","8","AFG","Asia","39835428","0,0","8","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Afghanistan","2020-03-22","0,0","28","AFG","Asia","39835428","0,0","28","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","3,5","x4"
"Afghanistan","2020-04-05","1,505875","265","AFG","Asia","39835428","1,505875","265","0,67","0,67","0,01","0,0","1,0006702245001355","0,01","0,0","1","9,57","x10"
"Afghanistan","2020-04-19","1,4716928571428571","634","AFG","Asia","39835428","1,4716928571428571","634","1,59","1,59","0,02","0,5","1,001591264720213","0,05","0,0","1","2,37","x2"
"Afghanistan","2020-05-03","1,5650499999999998","1536","AFG","Asia","39835428","1,5650499999999998","1536","3,86","3,86","0,04","0,625","1,0038674593946664","0,13","0,6","2","2,43","x2"
"Afghanistan","2020-05-17","1,582957142857143","4166","AFG","Asia","39835428","1,582957142857143","4166","10,46","10,46","0,11","0,78125","1,010514897040722","0,38","0,79","7","2,71","x3"
"Afghanistan","2020-05-31","1,3296142857142856","8545","AFG","Asia","39835428","1,3296142857142856","8545","21,45","21,45","0,2","1,28125","1,0216817049750098","1,0","1,0","11","2,05","x2"
"Afghanistan","2020-06-14","1,0764","9672","AFG","Asia","39835428","1,0764","9672","24,28","24,28","0,2","1,78125","1,0245771593355593","1,38","1,08","3","1,13","+"
"Afghanistan","2020-06-28","0,86205","6201","AFG","Asia","39835428","0,86205","6201","15,57","15,57","0,12","0,59375","1,0156918439990037","0,5","0,84","-9","0,64","-"
"Afghanistan","2020-07-12","0,77925","3484","AFG","Asia","39835428","0,77925","3484","8,75","8,75","0,06","0,19791666666666669","1,0087883931483161","0,21","0,68","-7","0,56","-"
"Afghanistan","2020-07-26","0,7425357142857143","1706","AFG","Asia","39835428","0,7425357142857143","1706","4,28","4,28","0,03","0,0","1,0042891722811191","0,09","0,55","-4","0,49","-"
"Afghanistan","2020-08-09","0,7879928571428572","897","AFG","Asia","39835428","0,7879928571428572","897","2,25","2,25","0,02","0,0","1,0022525331495058","0,05","0,0","-2","0,53","-"
"Afghanistan","2020-08-23","0,8899357142857143","899","AFG","Asia","39835428","0,8899357142857143","899","2,26","2,26","0,02","0,05","1,00226255572495","0,05","0,0","0","1,0","+"
"Afghanistan","2020-09-06","0,9106642857142857","445","AFG","Asia","39835428","0,9106642857142857","445","1,12","1,12","0,01","0,01666666666666667","1,0011206274342201","0,02","0,0","-1","0,5","-"
"Afghanistan","2020-09-20","1,0158857142857143","646","AFG","Asia","39835428","1,0158857142857143","646","1,62","1,62","0,01","0,020833333333333336","1,0016213129088751","0,03","0,0","0","1,45","+"
"Afghanistan","2020-10-04","1,0373857142857144","297","AFG","Asia","39835428","1,0373857142857144","297","0,75","0,75","0,01","0,02604166666666667","1,0007502813203257","0,02","0,0","-1","0,46","-"
"Afghanistan","2020-10-18","1,218135714285714","859","AFG","Asia","39835428","1,218135714285714","859","2,16","2,16","0,02","0,03255208333333334","1,0021623344805233","0,04","0,0","1","2,88","x3"
"Afghanistan","2020-11-01","1,2112571428571428","1139","AFG","Asia","39835428","1,2112571428571428","1139","2,86","2,86","0,03","0,5325520833333334","1,002864093701732","0,09","0,55","1","1,32","+"
"Afghanistan","2020-11-15","1,2238928571428571","1610","AFG","Asia","39835428","1,2238928571428571","1610","4,04","4,04","0,04","0,6656901041666667","1,0040481718009862","0,14","0,61","1","1,41","+"
"Afghanistan","2020-11-29","1,187357142857143","2931","AFG","Asia","39835428","1,187357142857143","2931","7,36","7,36","0,06","1,1656901041666667","1,0073871513704873","0,32","0,75","3","1,82","x2"
"Afghanistan","2020-12-13","1,0464642857142856","2986","AFG","Asia","39835428","1,0464642857142856","2986","7,5","7,5","0,06","1,6656901041666667","1,0075281954445339","0,4","0,8","0","1,02","+"
"Afghanistan","2020-12-27","0,9400214285714286","2896","AFG","Asia","39835428","0,9400214285714286","2896","7,27","7,27","0,06","0,5552300347222223","1,0072964906066595","0,23","0,69","0","0,97","-"
"Afghanistan","2021-01-10","0,8319785714285715","1641","AFG","Asia","39835428","0,8319785714285715","1641","4,12","4,12","0,03","0,18507667824074076","1,00412849886777","0,1","0,56","-3","0,57","-"
"Afghanistan","2021-01-24","0,8211214285714287","1106","AFG","Asia","39835428","0,8211214285714287","1106","2,78","2,78","0,02","0,0","1,0027838677833154","0,06","0,0","-1","0,67","-"
"Afghanistan","2021-02-07","0,7628857142857143","740","AFG","Asia","39835428","0,7628857142857143","740","1,86","1,86","0,01","0,0","1,001861730872975","0,04","0,0","-1","0,67","-"
"Afghanistan","2021-02-21","0,7485285714285714","269","AFG","Asia","39835428","0,7485285714285714","269","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-1","0,37","-"
"Afghanistan","2021-03-07","0,9279571428571429","243","AFG","Asia","39835428","0,9279571428571429","243","0,61","0,61","0,0","0,05","1,000610186087836","0,01","0,0","0","0,9","-"
"Afghanistan","2021-03-21","1,1165","256","AFG","Asia","39835428","1,1165","256","0,64","0,64","0,01","0,0625","1,0006402048436978","0,01","0,0","0","1,05","+"
"Afghanistan","2021-04-04","1,3166285714285715","573","AFG","Asia","39835428","1,3166285714285715","573","1,44","1,44","0,01","0,078125","1,0014410372978433","0,03","0,0","1","2,25","x2"
"Afghanistan","2021-04-18","1,3581857142857143","1117","AFG","Asia","39835428","1,3581857142857143","1117","2,8","2,8","0,03","0,09765625","1,0028039236612292","0,06","0,0","1","1,94","x2"
"Afghanistan","2021-05-02","1,3355142857142857","2329","AFG","Asia","39835428","1,3355142857142857","2329","5,85","5,85","0,05","0,59765625","1,0058671446657939","0,19","0,66","3","2,09","x2"
"Afghanistan","2021-05-16","1,2830428571428574","3362","AFG","Asia","39835428","1,2830428571428574","3362","8,44","8,44","0,08","1,09765625","1,0084757172137142","0,36","0,77","3","1,44","+"
"Afghanistan","2021-05-30","1,3910285714285713","7277","AFG","Asia","39835428","1,3910285714285713","7277","18,27","18,27","0,17","1,3720703125","1,0184379175087999","0,88","0,97","10","2,16","x2"
"Afghanistan","2021-06-13","1,3418714285714286","19100","AFG","Asia","39835428","1,3418714285714286","19100","47,95","47,95","0,45","1,8720703125","1,0491181981031457","2,89","1,3","30","2,62","x3"
"Afghanistan","2021-06-27","1,1263642857142857","24359","AFG","Asia","39835428","1,1263642857142857","24359","61,15","61,15","0,52","2,3720703125","1,063058360982534","4,38","1,45","13","1,28","+"
"Afghanistan","2021-07-11","0,9228714285714286","19358","AFG","Asia","39835428","0,9228714285714286","19358","48,59","48,59","0,37","0,7906901041666667","1,0497898486551827","1,83","1,16","-13","0,79","-"
"Afghanistan","2021-07-25","0,7673357142857142","10293","AFG","Asia","39835428","0,7673357142857142","10293","25,84","25,84","0,18","0,2635633680555556","1,02617674705815","0,67","0,9","-23","0,53","-"
"Afghanistan","2021-08-08","0,7189500000000001","6587","AFG","Asia","39835428","0,7189500000000001","6587","16,54","16,54","0,11","0,0","1,0166775430744472","0,34","0,76","-9","0,64","-"
"Afghanistan","2021-08-22","0,6204428571428571","2053","AFG","Asia","39835428","0,6204428571428571","2053","5,15","5,15","0,03","0,0","1,0051632840444862","0,1","0,56","-11","0,31","-"
