"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2020-03-08","0,0","8","AFG","Asia","39835428","8","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Afghanistan","2020-03-22","0,0","26","AFG","Asia","39835428","26","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","3,5","x4"
"Afghanistan","2020-04-05","1,5688700604538095","265","AFG","Asia","39835428","265","0,67","0,67","0,01","0,0","1,0006702245001355","0,01","0,0","1,0","9,57","x10"
"Afghanistan","2020-04-19","1,5171406052474015","634","AFG","Asia","39835428","634","1,59","1,59","0,02","0,5","1,001591264720213","0,05","0,0","1,0","2,37","x2"
"Afghanistan","2020-05-03","1,5872941451994267","1536","AFG","Asia","39835428","1536","3,86","3,86","0,04","0,625","1,0038674593946664","0,13","0,6","2,0","2,43","x2"
"Afghanistan","2020-05-17","1,5983782701500735","4166","AFG","Asia","39835428","4166","10,46","10,46","0,11","0,78125","1,010514897040722","0,38","0,79","7,0","2,71","x3"
"Afghanistan","2020-05-31","1,3541847438118129","8545","AFG","Asia","39835428","8545","21,45","21,45","0,2","1,28125","1,0216817049750098","1,0","1,0","11,0","2,05","x2"
"Afghanistan","2020-06-14","1,0970916592873763","9672","AFG","Asia","39835428","9672","24,28","24,28","0,2","1,78125","1,0245771593355593","1,38","1,08","3,0","1,13","+"
"Afghanistan","2020-06-28","0,8763842841814079","6201","AFG","Asia","39835428","6201","15,57","15,57","0,12","0,59375","1,0156918439990037","0,5","0,84","-9,0","0,64","-"
"Afghanistan","2020-07-12","0,7805001476344813","3484","AFG","Asia","39835428","3484","8,75","8,75","0,06","0,19791666666666669","1,0087883931483161","0,21","0,68","-7,0","0,56","-"
"Afghanistan","2020-07-26","0,7379826706389971","1706","AFG","Asia","39835428","1706","4,28","4,28","0,03","0,0","1,0042891722811191","0,09","0,55","-4,0","0,49","-"
"Afghanistan","2020-08-09","0,7739996644875828","897","AFG","Asia","39835428","897","2,25","2,25","0,02","0,0","1,0022525331495058","0,05","0,0","-2,0","0,53","-"
"Afghanistan","2020-08-23","0,8692199740110838","899","AFG","Asia","39835428","899","2,26","2,26","0,02","0,05","1,00226255572495","0,05","0,0","0,0","1,0","+"
"Afghanistan","2020-09-06","0,8975991427710093","445","AFG","Asia","39835428","445","1,12","1,12","0,01","0,01666666666666667","1,0011206274342201","0,02","0,0","-1,0","0,5","-"
"Afghanistan","2020-09-20","1,0044575456645557","646","AFG","Asia","39835428","646","1,62","1,62","0,01","0,020833333333333336","1,0016213129088751","0,03","0,0","0,0","1,45","+"
"Afghanistan","2020-10-04","1,034097956498782","297","AFG","Asia","39835428","297","0,75","0,75","0,01","0,02604166666666667","1,0007502813203257","0,02","0,0","-1,0","0,46","-"
"Afghanistan","2020-10-18","1,2120873636078802","859","AFG","Asia","39835428","859","2,16","2,16","0,02","0,03255208333333334","1,0021623344805233","0,04","0,0","1,0","2,88","x3"
"Afghanistan","2020-11-01","1,217018834111664","1139","AFG","Asia","39835428","1139","2,86","2,86","0,03","0,04069010416666668","1,002864093701732","0,06","0,0","1,0","1,32","+"
"Afghanistan","2020-11-15","1,2311522820927818","1610","AFG","Asia","39835428","1610","4,04","4,04","0,04","0,05086263020833335","1,0040481718009862","0,09","0,55","1,0","1,41","+"
"Afghanistan","2020-11-29","1,1964119613708921","2931","AFG","Asia","39835428","2931","7,36","7,36","0,06","0,5508626302083334","1,0073871513704873","0,23","0,69","3,0","1,82","x2"
"Afghanistan","2020-12-13","1,0544738919803702","2986","AFG","Asia","39835428","2986","7,5","7,5","0,06","1,0508626302083335","1,0075281954445339","0,31","0,75","0,0","1,02","+"
"Afghanistan","2020-12-27","0,9441314855097018","2896","AFG","Asia","39835428","2896","7,27","7,27","0,06","0,3502875434027778","1,0072964906066595","0,2","0,67","0,0","0,97","-"
"Afghanistan","2021-01-10","0,8337656956782462","1641","AFG","Asia","39835428","1641","4,12","4,12","0,03","0,11676251446759259","1,00412849886777","0,09","0,55","-3,0","0,57","-"
"Afghanistan","2021-01-24","0,8145846421768074","1106","AFG","Asia","39835428","1106","2,78","2,78","0,02","0,0","1,0027838677833154","0,06","0,0","-1,0","0,67","-"
"Afghanistan","2021-02-07","0,7606420402064117","740","AFG","Asia","39835428","740","1,86","1,86","0,01","0,0","1,001861730872975","0,04","0,0","-1,0","0,67","-"
"Afghanistan","2021-02-21","0,7449093974004036","269","AFG","Asia","39835428","269","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-1,0","0,37","-"
"Afghanistan","2021-03-07","0,9086697874763391","243","AFG","Asia","39835428","243","0,61","0,61","0,0","0,05","1,000610186087836","0,01","0,0","0,0","0,9","-"
"Afghanistan","2021-03-21","1,102423296861819","256","AFG","Asia","39835428","256","0,64","0,64","0,01","0,0625","1,0006402048436978","0,01","0,0","0,0","1,05","+"
"Afghanistan","2021-04-04","1,3144761230908069","573","AFG","Asia","39835428","573","1,44","1,44","0,01","0,078125","1,0014410372978433","0,03","0,0","1,0","2,25","x2"
"Afghanistan","2021-04-18","1,3719240363671616","1117","AFG","Asia","39835428","1117","2,8","2,8","0,03","0,09765625","1,0028039236612292","0,06","0,0","1,0","1,94","x2"
"Afghanistan","2021-05-02","1,3549750845310622","2329","AFG","Asia","39835428","2329","5,85","5,85","0,06","0,59765625","1,0058671446657939","0,19","0,66","3,0","2,09","x2"
"Afghanistan","2021-05-16","1,3031298892045478","3362","AFG","Asia","39835428","3362","8,44","8,44","0,08","1,09765625","1,0084757172137142","0,36","0,77","3,0","1,44","+"
"Afghanistan","2021-05-30","1,4026579519541456","7277","AFG","Asia","39835428","7277","18,27","18,27","0,18","1,3720703125","1,0184379175087999","0,88","0,97","10,0","2,16","x2"
"Afghanistan","2021-06-13","1,3596563943985405","19100","AFG","Asia","39835428","19100","47,95","47,95","0,45","1,8720703125","1,0491181981031457","2,89","1,3","30,0","2,62","x3"
"Afghanistan","2021-06-27","1,1426348626056502","24359","AFG","Asia","39835428","24359","61,15","61,15","0,52","2,3720703125","1,063058360982534","4,38","1,45","13,0","1,28","+"
"Afghanistan","2021-07-11","0,9341842757724341","19358","AFG","Asia","39835428","19358","48,59","48,59","0,38","0,7906901041666667","1,0497898486551827","1,83","1,16","-13,0","0,79","-"
"Afghanistan","2021-07-25","0,7735731890124078","10293","AFG","Asia","39835428","10293","25,84","25,84","0,18","0,2635633680555556","1,02617674705815","0,67","0,9","-23,0","0,53","-"
"Afghanistan","2021-08-08","0,7145061017146264","6587","AFG","Asia","39835428","6587","16,54","16,54","0,11","0,0","1,0166775430744472","0,34","0,76","-9,0","0,64","-"
"Afghanistan","2021-08-22","0,6216259913841179","2053","AFG","Asia","39835428","2053","5,15","5,15","0,03","0,0","1,0051632840444862","0,1","0,56","-11,0","0,31","-"
"Afghanistan","2021-09-05","0,7012587935755935","912","AFG","Asia","39835428","912","2,29","2,29","0,02","0,0","1,0022926240526446","0,05","0,0","-3,0","0,44","-"
"Afghanistan","2021-09-19","0,853910786812984","1064","AFG","Asia","39835428","1064","2,67","2,67","0,02","0,05","1,0026735676244791","0,06","0,0","0,0","1,17","+"
"Afghanistan","2021-10-03","0,8564058696955724","704","AFG","Asia","39835428","704","1,77","1,77","0,01","0,01666666666666667","1,0017715673746146","0,04","0,0","-1,0","0,66","-"
"Afghanistan","2021-10-17","0,8961165336900346","573","AFG","Asia","39835428","573","1,44","1,44","0,01","0,005555555555555557","1,0014410372978433","0,03","0,0","0,0","0,81","-"
"Afghanistan","2021-10-31","0,9562264919486868","486","AFG","Asia","39835428","486","1,22","1,22","0,01","0,05555555555555556","1,0012207445027337","0,03","0,0","0,0","0,85","-"
"Afghanistan","2021-11-14","1,0040739894042467","302","AFG","Asia","39835428","302","0,76","0,76","0,01","0,06944444444444445","1,0007602888731766","0,02","0,0","0,0","0,62","-"
"Afghanistan","2021-11-28","1,1143442155528842","666","AFG","Asia","39835428","666","1,67","1,67","0,01","0,08680555555555555","1,0016713952265681","0,04","0,0","1,0","2,2","x2"
"Afghanistan","2021-12-12","0,983935541447133","415","AFG","Asia","39835428","415","1,04","1,04","0,01","0,13680555555555557","1,001040540987526","0,02","0,0","-1,0","0,62","-"
"Afghanistan","2021-12-26","1,0842367814640614","318","AFG","Asia","39835428","318","0,8","0,8","0,01","0,17100694444444448","1,0008003200853504","0,02","0,0","0,0","0,77","-"
"Afghanistan","2022-01-09","1,366366709298843","430","AFG","Asia","39835428","430","1,08","1,08","0,01","0,21375868055555558","1,0010805834100087","0,03","0,0","0,0","1,35","+"
"Afghanistan","2022-01-23","1,7040624319295528","1268","AFG","Asia","39835428","1268","3,18","3,18","0,03","0,2671983506944445","1,0031850615638356","0,08","0,53","2,0","2,94","x3"
"Afghanistan","2022-02-06","1,9421659245071605","7208","AFG","Asia","39835428","5709","14,33","18,09","0,21","1,8986255045401772","1,0182546151813525","1,07","1,02","15,0","5,69","x6"
"Albania","2020-03-22","0,0","89","ALB","Europe","2872934","89","3,1","3,1","0,01","0,0","1,003104809969017","0,06","0,0","0,0","0,0",""
"Albania","2020-04-05","1,1461939873794877","272","ALB","Europe","2872934","272","9,47","9,47","0,08","0,0","1,0095149823321006","0,19","0,66","6,0","3,05","x3"
"Albania","2020-04-19","1,0126149359406682","201","ALB","Europe","2872934","201","7,0","7,0","0,06","0,5","1,0070245572668486","0,21","0,68","-2,0","0,74","-"
"Albania","2020-05-03","0,9270024702578041","233","ALB","Europe","2872934","233","8,11","8,11","0,06","0,16666666666666669","1,0081429751324966","0,19","0,66","1,0","1,16","+"
"Albania","2020-05-17","0,8970106972939826","151","ALB","Europe","2872934","151","5,26","5,26","0,04","0,055555555555555566","1,0052738580871918","0,11","0,58","-3,0","0,65","-"
"Albania","2020-05-31","1,191460998799315","191","ALB","Europe","2872934","191","6,65","6,65","0,06","0,06944444444444446","1,0066721603448638","0,14","0,61","1,0","1,26","+"
"Albania","2020-06-14","1,4091846944955009","384","ALB","Europe","2872934","384","13,37","13,37","0,13","0,08680555555555558","1,0134597781149448","0,29","0,73","7,0","2,01","x2"
"Albania","2020-06-28","1,342296661261543","881","ALB","Europe","2872934","881","30,67","30,67","0,29","0,5868055555555556","1,0311451698284482","1,0","1,0","17,0","2,29","x2"
"Albania","2020-07-12","1,1646255595045085","1052","ALB","Europe","2872934","1052","36,62","36,62","0,32","1,0868055555555556","1,0372987724021856","1,59","1,12","6,0","1,19","+"
"Albania","2020-07-26","1,1145271684908524","1309","ALB","Europe","2872934","1309","45,56","45,56","0,39","1,5868055555555556","1,0466137995580551","2,47","1,25","9,0","1,24","+"
"Albania","2020-08-09","1,1253184676448098","1648","ALB","Europe","2872934","1648","57,36","57,36","0,49","1,9835069444444444","1,0590369950963718","3,62","1,38","12,0","1,26","+"
"Albania","2020-08-23","1,0914115352129783","2016","ALB","Europe","2872934","2016","70,17","70,17","0,59","2,4835069444444446","1,0726905231436512","5,24","1,51","13,0","1,22","+"
"Albania","2020-09-06","0,9916878044241909","1828","ALB","Europe","2872934","1828","63,63","63,63","0,51","2,5335069444444445","1,065698017538989","4,79","1,48","-7,0","0,91","-"
"Albania","2020-09-20","1,0343430678766583","2130","ALB","Europe","2872934","2130","74,14","74,14","0,6","3,1668836805555554","1,0769575690021886","6,65","1,61","11,0","1,17","+"
"Albania","2020-10-04","1,0116019568331571","1881","ALB","Europe","2872934","1881","65,47","65,47","0,53","3,6668836805555554","1,0676607070118356","6,52","1,6","-9,0","0,88","-"
"Albania","2020-10-18","1,1913222190547972","2789","ALB","Europe","2872934","2789","97,08","97,08","0,85","4,583604600694445","1,1019485259769475","11,95","1,86","32,0","1,48","+"
"Albania","2020-11-01","1,200580637966537","4147","ALB","Europe","2872934","4147","144,35","144,35","1,27","5,729505750868055","1,1552883887078023","22,45","2,18","47,0","1,49","+"
"Albania","2020-11-15","1,2481320739911648","6628","ALB","Europe","2872934","6628","230,7","230,7","2,07","7,16188218858507","1,2594813383653936","47,43","2,62","86,0","1,6","x2"
"Albania","2020-11-29","1,172782976473988","9795","ALB","Europe","2872934","9795","340,94","340,94","2,96","7,66188218858507","1,4062688621991026","83,06","3,02","110,0","1,48","+"
"Albania","2020-12-13","1,0574689713974996","10905","ALB","Europe","2872934","10905","379,58","379,58","3,12","8,16188218858507","1,4616705588621086","101,66","3,18","39,0","1,11","+"
"Albania","2020-12-27","0,8822508404366632","7724","ALB","Europe","2872934","7724","268,85","268,85","2,02","2,720627396195023","1,308458857496944","26,18","2,26","-111,0","0,71","-"
"Albania","2021-01-10","0,9980390483784974","7341","ALB","Europe","2872934","7341","255,52","255,52","2,04","2,7706273961950227","1,2911328354164004","24,88","2,23","-13,0","0,95","-"
"Albania","2021-01-24","1,0907822399267006","8679","ALB","Europe","2872934","8679","302,1","302,1","2,53","3,4632842452437784","1,3526964895951847","36,48","2,46","47,0","1,18","+"
"Albania","2021-02-07","1,1739901773788644","13062","ALB","Europe","2872934","13062","454,66","454,66","3,95","4,329105306554723","1,575637575176257","76,35","2,96","153,0","1,5","x2"
"Albania","2021-02-21","1,0578521358434085","14910","ALB","Europe","2872934","14910","518,98","518,98","4,27","4,829105306554723","1,6803128561895557","101,67","3,18","64,0","1,14","+"
"Albania","2021-03-07","0,9161983739932898","12651","ALB","Europe","2872934","12651","440,35","440,35","3,38","1,6097017688515742","1,5532507611522286","35,7","2,44","-79,0","0,85","-"
"Albania","2021-03-21","0,811838816818843","8303","ALB","Europe","2872934","8303","289,01","289,01","2,09","0,5365672562838582","1,3351050795125485","11,86","1,86","-151,0","0,66","-"
"Albania","2021-04-04","0,7801450365481075","5331","ALB","Europe","2872934","5331","185,56","185,56","1,32","0,0","1,2038924311540407","4,47","1,45","-103,0","0,64","-"
"Albania","2021-04-18","0,7178471329493703","3063","ALB","Europe","2872934","3063","106,62","106,62","0,73","0,0","1,1125114198062995","2,37","1,24","-79,0","0,57","-"
"Albania","2021-05-02","0,6799430475384967","1644","ALB","Europe","2872934","1644","57,22","57,22","0,38","0,0","1,0588887402951366","1,21","1,05","-49,0","0,54","-"
"Albania","2021-05-16","0,6227275268325068","777","ALB","Europe","2872934","777","27,05","27,05","0,18","0,0","1,0274191724378587","0,56","0,87","-30,0","0,47","-"
"Albania","2021-05-30","0,5626165149619013","294","ALB","Europe","2872934","294","10,23","10,23","0,06","0,0","1,0102825053404727","0,21","0,68","-17,0","0,38","-"
"Albania","2021-06-13","0,6194505565568698","150","ALB","Europe","2872934","150","5,22","5,22","0,03","0,0","1,0052336479370767","0,1","0,56","-5,0","0,51","-"
"Albania","2021-06-27","0,6341115526383115","53","ALB","Europe","2872934","53","1,84","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","-3,0","0,35","-"
"Albania","2021-07-11","1,1819547797250114","80","ALB","Europe","2872934","80","2,78","2,78","0,02","0,5","1,0027838677833154","0,08","0,53","1,0","1,51","x2"
"Albania","2021-07-25","1,617526857659739","283","ALB","Europe","2872934","283","9,85","9,85","0,1","0,625","1,0098986709216016","0,32","0,75","7,0","3,54","x4"
"Albania","2021-08-08","1,804157839315808","1037","ALB","Europe","2872934","1037","36,1","36,1","0,4","0,78125","1,036759517259025","1,33","1,07","26,0","3,66","x4"
"Albania","2021-08-22","1,847191158109076","5412","ALB","Europe","2872934","5412","188,38","188,38","2,15","0,9765625","1,207292199229856","8,99","1,73","152,0","5,22","x5"
