"location","date","r","cases","population","cases_100k","risk","x","riskX","risk2","risk3"
"Afghanistan","2020-03-08","0,0","8","39835428","0,02","0,0","0,0","1,0000138630397024","0,0","0,0"
"Afghanistan","2020-03-22","0,0","26","39835428","0,07","0,0","0,0","1,000048521479768","0,0","0,0"
"Afghanistan","2020-04-05","1,5636203767693129","265","39835428","0,67","0,01","0,0","1,0004645164653498","0,0","0,0"
"Afghanistan","2020-04-19","1,5185978762370145","634","39835428","1,59","0,02","0,5","1,001102711556893","0,02","0,0"
"Afghanistan","2020-05-03","1,5792524591003907","1536","39835428","3,86","0,04","0,6666666666666666","1,0026791305901384","0,05","0,0"
"Afghanistan","2020-05-17","1,5821953846942696","4166","39835428","10,46","0,11","0,8888888888888888","1,0072766667118689","0,19","0,6602195804079635"
"Afghanistan","2020-05-31","1,349125596418617","8545","39835428","21,45","0,2","1,3888888888888888","1,0149790856626748","0,6","0,8801117367933934"
"Afghanistan","2020-06-14","1,1004504541819513","9672","39835428","24,28","0,2","1,8888888888888888","1,0169720293023394","0,93","0,9820209142881304"
"Afghanistan","2020-06-28","0,8866492648242331","6201","39835428","15,57","0,12","1,259259259259259","1,0108507485580727","0,4","0,7952707287670506"
"Afghanistan","2020-07-12","0,7893739174040714","3484","39835428","8,75","0,06","0,41975308641975306","1,0060834674117032","0,07","0,5143686723610401"
"Afghanistan","2020-07-26","0,746841359970326","1706","39835428","4,28","0,03","0,0","1,002971074852946","0,0","0,0"
"Afghanistan","2020-08-09","0,779758350351957","897","39835428","2,25","0,02","0,0","1,0015607979354242","0,0","0,0"
"Afghanistan","2020-08-23","0,8686089058222405","899","39835428","2,26","0,02","0,25","1,001567740249917","0,01","0,0"
"Afghanistan","2020-09-06","0,9014848013387967","445","39835428","1,12","0,01","0,16666666666666669","1,000776626260352","0,0","0,0"
"Afghanistan","2020-09-20","1,002925716760048","646","39835428","1,62","0,01","0,22222222222222224","1,0011235291189955","0,01","0,0"
"Afghanistan","2020-10-04","1,0382367984651815","297","39835428","0,75","0,01","0,29629629629629634","1,000519995536249","0,0","0,0"
"Afghanistan","2020-10-18","1,2037255659981525","859","39835428","2,16","0,02","0,39506172839506176","1,0014983192703633","0,02","0,0"
"Afghanistan","2020-11-01","1,213466009132894","1139","39835428","2,86","0,03","0,5267489711934157","1,0019843671922255","0,03","0,0"
"Afghanistan","2020-11-15","1,2263290501093056","1610","39835428","4,04","0,04","0,7023319615912209","1,002804239152882","0,06","0,0"
"Afghanistan","2020-11-29","1,1905718131499594","2931","39835428","7,36","0,06","1,202331961591221","1,0051145983798007","0,18","0,6513555624326306"
"Afghanistan","2020-12-13","1,0552320266869104","2986","39835428","7,5","0,06","1,702331961591221","1,005212140041476","0,26","0,7140741917751113"
"Afghanistan","2020-12-27","0,9456855887184107","2896","39835428","7,27","0,06","1,1348879743941471","1,0050518980240464","0,17","0,6421141351518171"
"Afghanistan","2021-01-10","0,8398149762280658","1641","39835428","4,12","0,03","0,3782959914647157","1,002859847969153","0,03","0,0"
"Afghanistan","2021-01-24","0,8173286696442275","1106","39835428","2,78","0,02","0,0","1,0019288069215708","0,0","0,0"
"Afghanistan","2021-02-07","0,7670359880898713","740","39835428","1,86","0,01","0,0","1,0012900852007411","0,0","0,0"
"Afghanistan","2021-02-21","0,7571989973243818","269","39835428","0,68","0,0","0,0","1,000471451180972","0,0","0,0"
"Afghanistan","2021-03-07","0,9127747001677244","243","39835428","0,61","0,0","0,25","1,0004229091810244","0,0","0,0"
"Afghanistan","2021-03-21","1,1010989685669403","256","39835428","0,64","0,01","0,3333333333333333","1,0004437126068872","0,0","0,0"
"Afghanistan","2021-04-04","1,30360291488924","573","39835428","1,44","0,01","0,4444444444444444","1,0009986302394671","0,01","0,0"
"Afghanistan","2021-04-18","1,3636358191965279","1117","39835428","2,8","0,03","0,5925925925925926","1,0019426967004001","0,03","0,0"
"Afghanistan","2021-05-02","1,3509392504993207","2329","39835428","5,85","0,06","1,0925925925925926","1,0040631432811966","0,13","0,6004624280888846"
"Afghanistan","2021-05-16","1,3054882437054385","3362","39835428","8,44","0,08","1,5925925925925926","1,0058673078214067","0,27","0,7208434242404264"
"Afghanistan","2021-05-30","1,3924940393192309","7277","39835428","18,27","0,17","2,123456790123457","1,0127443244516445","0,79","0,9427722109457612"
"Afghanistan","2021-06-13","1,3479841366782377","19100","39835428","47,95","0,45","2,623456790123457","1,0337949070258405","2,6","1,2698234324738658"
"Afghanistan","2021-06-27","1,1402989395118595","24359","39835428","61,15","0,52","3,123456790123457","1,0432970616534483","3,99","1,4133288490453373"
"Afghanistan","2021-07-11","0,9376797574877676","19358","39835428","48,59","0,38","2,0823045267489713","1,0342536148590238","2,09","1,2023656804317462"
"Afghanistan","2021-07-25","0,780516223371089","10293","39835428","25,84","0,18","0,6941015089163238","1,0180722856739424","0,37","0,7799206709850829"
"Afghanistan","2021-08-08","0,7181278988255098","6587","39835428","16,54","0,11","0,0","1,0115306253869336","0,0","0,0"
"Afghanistan","2021-08-22","0,6332955435910216","2053","39835428","5,15","0,03","0,0","1,00357608697554","0,0","0,0"
"Afghanistan","2021-09-05","0,7072726899777841","912","39835428","2,29","0,02","0,0","1,00158856748212","0,0","0,0"
"Afghanistan","2021-09-19","0,8496464210378628","1064","39835428","2,67","0,02","0,0","1,0018524165798037","0,0","0,0"
"Afghanistan","2021-10-03","0,8581232194231684","704","39835428","1,77","0,01","0,25","1,0012276234230923","0,01","0,0"
"Afghanistan","2021-10-17","0,9005009368356474","573","39835428","1,44","0,01","0,16666666666666669","1,0009986302394671","0,0","0,0"
"Afghanistan","2021-10-31","0,9658950119256479","486","39835428","1,22","0,01","0,31666666666666665","1,0008459972142243","0,01","0,0"
"Afghanistan","2021-11-14","1,0372023568140778","302","39835428","0,76","0,01","0,4222222222222222","1,000526930636424","0,01","0,0"
"Afghanistan","2021-11-28","1,2052788917680484","720","39835428","1,81","0,02","0,562962962962963","1,0012553837321012","0,02","0,0"
"Albania","2020-03-22","0,0","89","2872934","3,1","0,01","0,0","1,0021510664908793","0,0","0,0"
"Albania","2020-04-05","1,1584285824151987","272","2872934","9,47","0,08","0,0","1,0065856947451328","0,0","0,0"
