"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2020-03-08","0,0","8","AFG","Asia","39835428","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Afghanistan","2020-03-22","0,0","26","AFG","Asia","39835428","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Afghanistan","2020-04-05","1,562634753198889","265","AFG","Asia","39835428","0,67","0,01","0,0","1,0006702245001355","0,01","0,0","0,0","0,0",""
"Afghanistan","2020-04-19","1,519643872984218","634","AFG","Asia","39835428","1,59","0,02","0,5","1,001591264720213","0,05","0,0","0,0","0,0",""
"Afghanistan","2020-05-03","1,5764157588042065","1536","AFG","Asia","39835428","3,86","0,04","0,625","1,0038674593946664","0,13","0,6","0,6","0,0","+"
"Afghanistan","2020-05-17","1,5753403186951072","4166","AFG","Asia","39835428","10,46","0,11","1,125","1,010514897040722","0,45","0,82","0,21999999999999997","1,3666666666666667","+"
"Afghanistan","2020-05-31","1,3476604145780813","8545","AFG","Asia","39835428","21,45","0,2","1,625","1,0216817049750098","1,15","1,04","0,22000000000000008","1,2682926829268293","+"
"Afghanistan","2020-06-14","1,1023745204085027","9672","AFG","Asia","39835428","24,28","0,2","2,125","1,0245771593355593","1,55","1,12","0,08000000000000007","1,076923076923077","+"
"Afghanistan","2020-06-28","0,8907878181191232","6201","AFG","Asia","39835428","15,57","0,12","0,7083333333333333","1,0156918439990037","0,54","0,86","-0,2600000000000001","0,7678571428571428","-"
"Afghanistan","2020-07-12","0,793087531556579","3484","AFG","Asia","39835428","8,75","0,06","0,2361111111111111","1,0087883931483161","0,22","0,68","-0,17999999999999994","0,7906976744186047","-"
"Afghanistan","2020-07-26","0,7505330049673328","1706","AFG","Asia","39835428","4,28","0,03","0,0","1,0042891722811191","0,09","0,55","-0,13","0,8088235294117647","-"
"Afghanistan","2020-08-09","0,7821546709465116","897","AFG","Asia","39835428","2,25","0,02","0,0","1,0022525331495058","0,05","0,0","-0,55","0,0","-"
"Afghanistan","2020-08-23","0,8682127446960012","899","AFG","Asia","39835428","2,26","0,02","0,05","1,00226255572495","0,05","0,0","0,0","0,0",""
"Afghanistan","2020-09-06","0,9023185385797605","445","AFG","Asia","39835428","1,12","0,01","0,01666666666666667","1,0011206274342201","0,02","0,0","0,0","0,0",""
"Afghanistan","2020-09-20","1,000754562636433","646","AFG","Asia","39835428","1,62","0,01","0,020833333333333336","1,0016213129088751","0,03","0,0","0,0","0,0",""
"Afghanistan","2020-10-04","1,0388505389093734","297","AFG","Asia","39835428","0,75","0,01","0,02604166666666667","1,0007502813203257","0,02","0,0","0,0","0,0",""
"Afghanistan","2020-10-18","1,198374361762786","859","AFG","Asia","39835428","2,16","0,02","0,03255208333333334","1,0021623344805233","0,04","0,0","0,0","0,0",""
"Afghanistan","2020-11-01","1,2103086675068042","1139","AFG","Asia","39835428","2,86","0,03","0,04069010416666668","1,002864093701732","0,06","0,0","0,0","0,0",""
"Afghanistan","2020-11-15","1,2227611419485398","1610","AFG","Asia","39835428","4,04","0,04","0,05086263020833335","1,0040481718009862","0,09","0,55","0,55","0,0","+"
"Afghanistan","2020-11-29","1,1867041018712892","2931","AFG","Asia","39835428","7,36","0,06","0,5508626302083334","1,0073871513704873","0,23","0,69","0,1399999999999999","1,2545454545454544","+"
"Afghanistan","2020-12-13","1,0549644352693668","2986","AFG","Asia","39835428","7,5","0,06","1,0508626302083335","1,0075281954445339","0,31","0,75","0,06000000000000005","1,0869565217391306","+"
"Afghanistan","2020-12-27","0,9470331515551625","2896","AFG","Asia","39835428","7,27","0,06","0,3502875434027778","1,0072964906066595","0,2","0,67","-0,07999999999999996","0,8933333333333334","-"
"Afghanistan","2021-01-10","0,8428671727364426","1641","AFG","Asia","39835428","4,12","0,03","0,11676251446759259","1,00412849886777","0,09","0,55","-0,12","0,8208955223880597","-"
"Afghanistan","2021-01-24","0,818417274703851","1106","AFG","Asia","39835428","2,78","0,02","0,0","1,0027838677833154","0,06","0,0","-0,55","0,0","-"
"Afghanistan","2021-02-07","0,7703928897527161","740","AFG","Asia","39835428","1,86","0,01","0,0","1,001861730872975","0,04","0,0","0,0","0,0",""
"Afghanistan","2021-02-21","0,7626642561222026","269","AFG","Asia","39835428","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","0,0","0,0",""
"Afghanistan","2021-03-07","0,9150770712451797","243","AFG","Asia","39835428","0,61","0,0","0,05","1,000610186087836","0,01","0,0","0,0","0,0",""
"Afghanistan","2021-03-21","1,1003928194426282","256","AFG","Asia","39835428","0,64","0,01","0,0625","1,0006402048436978","0,01","0,0","0,0","0,0",""
"Afghanistan","2021-04-04","1,2987439587886627","573","AFG","Asia","39835428","1,44","0,01","0,078125","1,0014410372978433","0,03","0,0","0,0","0,0",""
"Afghanistan","2021-04-18","1,359804197522255","1117","AFG","Asia","39835428","2,8","0,03","0,09765625","1,0028039236612292","0,06","0,0","0,0","0,0",""
"Afghanistan","2021-05-02","1,3488670495245738","2329","AFG","Asia","39835428","5,85","0,05","0,59765625","1,0058671446657939","0,19","0,66","0,66","0,0","+"
"Afghanistan","2021-05-16","1,3060712999740904","3362","AFG","Asia","39835428","8,44","0,08","1,09765625","1,0084757172137142","0,36","0,77","0,10999999999999999","1,1666666666666667","+"
