"location","date","B.1.160 - 20A/EU2","Delta - AY.23 (WHO VOC)","Delta - AY.43 (WHO VOC)","Delta - AY.44 (WHO VOC)","Omicron - BA.1.1 (WHO VOC)","Omicron - BA.1.13 (WHO VOC)","Omicron - BA.1.15 (WHO VOC)","Omicron - BA.1.18 (WHO VOC)","Other"
"French Polynesia","2020-12-13","100,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"French Polynesia","2020-12-27","100,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"French Polynesia","2021-01-10","100,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"French Polynesia","2021-01-24","100,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"French Polynesia","2021-08-08","0,0","100,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"French Polynesia","2021-08-22","0,0","100,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"French Polynesia","2021-09-05","0,0","100,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"French Polynesia","2021-09-19","0,0","100,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"French Polynesia","2021-10-03","0,0","100,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"French Polynesia","2021-10-17","0,0","83,33333333333334","0,0","16,666666666666664","0,0","0,0","0,0","0,0","0"
"French Polynesia","2021-10-31","0,0","100,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"French Polynesia","2021-11-14","0,0","100,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"French Polynesia","2021-12-12","0,0","100,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"French Polynesia","2021-12-26","0,0","9,090909090909092","9,090909090909092","0,0","54,54545454545454","9,090909090909092","9,090909090909092","9,090909090909092","0"
