"location","date","A (Lineage)","Alpha - B.1.1.7 (WHO PVOC)","B (Lineage)","Beta - B.1.351 (WHO PVOC)","Delta - AY.127 (WHO PVOC)","Delta - AY.46 (WHO PVOC)","Other","Unknown"
"Somalia","2020-01-05","0","0","0","0","0","0","0","0"
"Somalia","2020-01-19","0","0","0","0","0","0","0","0"
"Somalia","2020-02-02","0","0","0","0","0","0","0","0"
"Somalia","2020-02-16","0","0","0","0","0","0","0","0"
"Somalia","2020-03-01","0","0","0","0","0","0","0","0"
"Somalia","2020-03-15","0","0","0","0","0","0","0","0"
"Somalia","2020-03-29","0","0","0","0","0","0","0","0"
"Somalia","2020-04-12","0","0","0","0","0","0","0","16"
"Somalia","2020-04-26","0","0","0","0","0","0","0","369"
"Somalia","2020-05-03","0","0","0","0","0","0","0","0"
"Somalia","2020-05-10","0","0","0","0","0","0","0","607"
"Somalia","2020-05-24","0","0","0","0","0","0","0","621"
"Somalia","2020-05-31","0","0","0","0","0","0","0","0"
"Somalia","2020-06-07","0","0","0","0","0","0","0","671"
"Somalia","2020-06-14","0","0","0","0","0","0","0","0"
"Somalia","2020-06-21","0","0","0","0","0","0","0","466"
"Somalia","2020-06-28","0","0","0","0","0","0","0","0"
"Somalia","2020-07-05","0","0","0","0","0","0","0","216"
"Somalia","2020-07-12","0","0","0","0","0","0","0","0"
"Somalia","2020-07-19","0","0","0","0","0","0","0","142"
"Somalia","2020-08-02","0","0","0","0","0","0","0","103"
"Somalia","2020-08-16","0","0","0","0","0","0","0","40"
"Somalia","2020-08-30","0","0","0","0","0","0","0","54"
"Somalia","2020-09-13","0","0","0","0","0","0","0","72"
"Somalia","2020-09-27","0","0","0","0","0","0","0","206"
"Somalia","2020-10-11","0","0","0","0","0","0","0","259"
"Somalia","2020-10-18","0","0","0","0","0","0","0","0"
"Somalia","2020-10-25","0","0","0","0","0","0","0","72"
"Somalia","2020-11-08","0","0","0","0","0","0","0","310"
"Somalia","2020-11-22","0","0","0","0","0","0","0","185"
"Somalia","2020-12-06","0","0","0","0","0","0","0","111"
"Somalia","2020-12-20","0","0","0","0","0","0","0","137"
"Somalia","2021-01-03","0","0","0","0","0","0","0","52"
"Somalia","2021-01-17","0","0","0","0","0","0","0","30"
"Somalia","2021-01-31","0","0","0","0","0","0","0","40"
"Somalia","2021-02-14","0","0","0","0","0","0","0","308"
"Somalia","2021-02-28","0","0","0","0","0","0","0","1899"
"Somalia","2021-03-07","0","0","0","0","0","0","0","0"
"Somalia","2021-03-14","0","0","0","0","0","0","0","2014"
"Somalia","2021-03-28","0","0","0","0","0","0","0","1833"
"Somalia","2021-04-11","0","0","0","0","0","0","0","1507"
"Somalia","2021-04-25","0","0","0","0","0","0","0","1220"
"Somalia","2021-05-09","0","0","0","0","0","0","0","850"
"Somalia","2021-05-23","0","0","0","0","0","0","0","208"
"Somalia","2021-06-06","0","0","0","0","0","0","0","106"
"Somalia","2021-06-20","0","0","0","0","0","0","0","123"
"Somalia","2021-07-04","0","0","0","0","0","0","0","110"
"Somalia","2021-07-18","0","0","0","0","0","0","0","142"
"Somalia","2021-08-01","0","0","0","0","0","0","0","303"
"Somalia","2021-08-15","0","0","0","0","0","0","0","858"
"Somalia","2021-08-29","0","0","0","0","0","0","0","945"
"Somalia","2021-09-05","0","0","0","0","0","0","0","0"
"Somalia","2021-09-12","0","0","0","0","0","0","0","1163"
"Somalia","2021-09-19","0","0","0","0","0","0","0","0"
"Somalia","2021-09-26","0","0","0","0","0","0","0","1349"
"Somalia","2021-10-03","0","0","0","0","0","0","0","0"
"Somalia","2021-10-10","0","0","0","0","0","0","0","1362"
"Somalia","2021-10-24","0","0","0","0","0","0","0","549"
"Somalia","2021-11-07","0","0","0","0","0","0","0","1060"
"Somalia","2021-11-21","0","0","0","0","0","0","0","278"
"Somalia","2021-12-05","0","0","0","0","0","0","0","80"
"Somalia","2021-12-19","0","0","0","0","0","0","0","137"
"Somalia","2022-01-02","0","0","0","0","0","0","0","344"
"Somalia","2022-01-16","0","0","0","0","0","0","0","729"
"Somalia","2022-01-30","0","0","0","0","0","0","0","1127"
"Somalia","2022-02-13","0","0","0","0","0","0","0","815"
"Somalia","2022-02-27","0","0","0","0","0","0","0","110"
"Somalia","2022-03-13","0","0","0","0","0","0","0","92"
"Somalia","2022-03-27","0","0","0","0","0","0","0","5"
"Somalia","2022-04-10","0","0","0","0","0","0","0","61"
"Somalia","2022-04-24","0","0","0","0","0","0","0","14"
"Somalia","2022-05-08","0","0","0","0","0","0","0","0"
"Somalia","2022-05-22","0","0","0","0","0","0","0","36"
"Somalia","2022-06-05","0","0","0","0","0","0","0","44"
"Somalia","2022-06-19","0","0","0","0","0","0","0","110"
"Somalia","2022-07-03","0","0","0","0","0","0","0","128"
"Somalia","2022-07-17","0","0","0","0","0","0","0","103"
"Somalia","2022-07-31","0","0","0","0","0","0","0","67"
"Somalia","2022-08-14","0","0","0","0","0","0","0","47"
"Somalia","2022-08-28","0","0","0","0","0","0","0","0"
"Somalia","2022-09-11","0","0","0","0","0","0","0","0"
"Somalia","2022-09-25","0","0","0","0","0","0","0","187"
"Somalia","2022-10-09","0","0","0","0","0","0","0","10"
"Somalia","2022-10-23","0","0","0","0","0","0","0","8"
"Somalia","2022-11-06","0","0","0","0","0","0","0","18"
"Somalia","2022-11-20","0","0","0","0","0","0","0","43"
"Somalia","2022-12-04","0","0","0","0","0","0","0","0"
"Somalia","2022-12-18","0","0","0","0","0","0","0","0"
"Somalia","2023-01-01","0","0","0","0","0","0","0","24"
"Somalia","2023-01-15","0","0","0","0","0","0","0","0"
"Somalia","2023-01-29","0","0","0","0","0","0","0","8"
"Somalia","2023-02-12","0","0","0","0","0","0","0","4"
"Somalia","2023-02-26","0","0","0","0","0","0","0","2"
"Somalia","2023-03-12","0","0","0","0","0","0","0","0"
