"location","date","Alpha - B.1.1.7 (WHO PVOC)","B (Lineage)","B.1.160 - 20A/EU2","Beta - B.1.351.2 (WHO PVOC)","Delta - AY.122 (WHO PVOC)","Delta - AY.43 (WHO PVOC)","Delta - AY.73 (WHO PVOC)","Delta - B.1.617.2 (WHO PVOC)","Omicron - BA.1 (WHO VOC)","Omicron - BA.1.1 (WHO VOC)","Omicron - BA.1.1.1 (WHO VOC)","Omicron - BA.1.17 (WHO VOC)","Omicron - BA.1.17.2 (WHO VOC)","Omicron - BA.1.18 (WHO VOC)","Other","Unknown"
"Madagascar","2020-01-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-01-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-02-02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-02-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-03-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-03-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-03-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-03-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41"
"Madagascar","2020-04-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-04-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64"
"Madagascar","2020-04-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-04-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18"
"Madagascar","2020-05-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-05-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45"
"Madagascar","2020-05-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-05-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","319"
"Madagascar","2020-05-31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-06-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","538"
"Madagascar","2020-06-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-06-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","477"
"Madagascar","2020-06-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-07-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1438"
"Madagascar","2020-07-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-07-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3908"
"Madagascar","2020-07-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-08-02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4424"
"Madagascar","2020-08-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-08-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2451"
"Madagascar","2020-08-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-08-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1067"
"Madagascar","2020-09-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-09-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","946"
"Madagascar","2020-09-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-09-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","520"
"Madagascar","2020-10-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-10-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","445"
"Madagascar","2020-10-18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-10-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","270"
"Madagascar","2020-11-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-11-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","251"
"Madagascar","2020-11-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-11-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118"
"Madagascar","2020-11-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-12-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","132"
"Madagascar","2020-12-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2020-12-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","160"
