"location","date","cases"
"Afghanistan","2020-01-05","0"
"Afghanistan","2020-01-19","0"
"Afghanistan","2020-02-02","0"
"Afghanistan","2020-02-16","0"
"Afghanistan","2020-03-01","0"
"Afghanistan","2020-03-15","15"
"Afghanistan","2020-03-29","94"
"Afghanistan","2020-04-12","450"
"Afghanistan","2020-04-26","899"
"Afghanistan","2020-05-10","2939"
"Afghanistan","2020-05-24","6266"
"Afghanistan","2020-06-07","9760"
"Afghanistan","2020-06-21","8491"
"Afghanistan","2020-07-05","4118"
"Afghanistan","2020-07-19","2524"
"Afghanistan","2020-08-02","1243"
"Afghanistan","2020-08-16","878"
"Afghanistan","2020-08-30","555"
"Afghanistan","2020-09-13","565"
"Afghanistan","2020-09-27","511"
"Afghanistan","2020-10-11","572"
"Afghanistan","2020-10-25","883"
"Afghanistan","2020-11-08","1265"
"Afghanistan","2020-11-22","2470"
"Afghanistan","2020-12-06","3138"
"Afghanistan","2020-12-20","2895"
"Afghanistan","2021-01-03","2173"
"Afghanistan","2021-01-17","1275"
"Afghanistan","2021-01-31","1039"
"Afghanistan","2021-02-14","469"
"Afghanistan","2021-02-28","222"
"Afghanistan","2021-03-14","271"
"Afghanistan","2021-03-28","309"
"Afghanistan","2021-04-11","866"
"Afghanistan","2021-04-25","1683"
"Afghanistan","2021-05-09","2999"
"Afghanistan","2021-05-23","3886"
"Afghanistan","2021-06-06","13496"
"Afghanistan","2021-06-20","22682"
"Afghanistan","2021-07-04","22842"
"Afghanistan","2021-07-18","15854"
"Afghanistan","2021-08-01","6899"
"Afghanistan","2021-08-15","4532"
"Afghanistan","2021-08-29","1000"
"Afghanistan","2021-09-12","957"
"Afghanistan","2021-09-26","909"
"Afghanistan","2021-10-10","445"
"Afghanistan","2021-10-24","474"
"Afghanistan","2021-11-07","457"
"Afghanistan","2021-11-21","589"
"Afghanistan","2021-12-05","567"
"Afghanistan","2021-12-19","314"
"Afghanistan","2022-01-02","367"
"Afghanistan","2022-01-16","566"
"Afghanistan","2022-01-30","2988"
"Afghanistan","2022-02-13","8486"
"Afghanistan","2022-02-27","3028"
"Afghanistan","2022-03-13","2882"
"Afghanistan","2022-03-27","1412"
"Afghanistan","2022-04-10","667"
"Afghanistan","2022-04-24","507"
"Afghanistan","2022-05-08","275"
"Afghanistan","2022-05-22","751"
"Afghanistan","2022-06-05","944"
"Afghanistan","2022-06-19","956"
"Afghanistan","2022-07-03","1069"
"Afghanistan","2022-07-17","807"
"Afghanistan","2022-07-31","2130"
"Afghanistan","2022-08-14","3251"
"Afghanistan","2022-08-28","3377"
"Afghanistan","2022-09-11","3439"
"Afghanistan","2022-09-25","2636"
"Afghanistan","2022-10-09","1916"
"Afghanistan","2022-10-23","1830"
"Afghanistan","2022-11-06","1589"
"Afghanistan","2022-11-20","1394"
"Afghanistan","2022-12-04","1152"
"Afghanistan","2022-12-18","822"
"Afghanistan","2023-01-01","593"
"Afghanistan","2023-01-15","374"
"Afghanistan","2023-01-29","467"
"Afghanistan","2023-02-12","436"
"Afghanistan","2023-02-26","403"
"Afghanistan","2023-03-12","155"
"Albania","2020-01-05","0"
"Albania","2020-01-19","0"
