"location","date","Alpha (WHO VOC)","B.1.1.318 (WHO FMV)","Delta (WHO VOC)","Delta - AY.48 (WHO VOC)","Delta - AY.5 (WHO VOC)","Delta - AY.75 (WHO VOC)","Unknown"
"Sao Tome and Principe","2020-04-19","","","","","","","4,0"
"Sao Tome and Principe","2020-05-03","","","","","","","12,0"
"Sao Tome and Principe","2020-05-17","","","","","","","219,0"
"Sao Tome and Principe","2020-05-31","","","","","","","248,0"
"Sao Tome and Principe","2020-06-14","","","","","","","178,0"
"Sao Tome and Principe","2020-06-28","","","","","","","52,0"
"Sao Tome and Principe","2020-07-12","","","","","","","16,0"
"Sao Tome and Principe","2020-07-26","","","","","","","134,0"
"Sao Tome and Principe","2020-08-09","","","","","","","15,0"
"Sao Tome and Principe","2020-08-23","","","","","","","14,0"
"Sao Tome and Principe","2020-09-06","","","","","","","6,0"
"Sao Tome and Principe","2020-09-20","","","","","","","10,0"
"Sao Tome and Principe","2020-10-04","","","","","","","5,0"
"Sao Tome and Principe","2020-10-18","","","","","","","20,0"
"Sao Tome and Principe","2020-11-01","","","","","","","16,0"
"Sao Tome and Principe","2020-11-15","","","","","","","16,0"
"Sao Tome and Principe","2020-11-29","","","","","","","24,0"
"Sao Tome and Principe","2020-12-13","","","","","","","20,0"
"Sao Tome and Principe","2020-12-27","","","","","","","5,0"
"Sao Tome and Principe","2021-01-10","","","","","","","52,0"
"Sao Tome and Principe","2021-01-24","","","","","","","122,0"
"Sao Tome and Principe","2021-02-07","","","","","","","163,0"
"Sao Tome and Principe","2021-02-21","","","","","","","259,0"
"Sao Tome and Principe","2021-03-07","","","","","","","340,0"
"Sao Tome and Principe","2021-03-21","195,0","","","","","",""
"Sao Tome and Principe","2021-04-04","","","","","","","95,0"
"Sao Tome and Principe","2021-04-18","","","","","","","35,0"
"Sao Tome and Principe","2021-05-02","35,0","","","","","",""
"Sao Tome and Principe","2021-05-16","","","","","","","17,0"
"Sao Tome and Principe","2021-05-30","","","","","","","18,0"
"Sao Tome and Principe","2021-06-13","","","","","","","13,0"
"Sao Tome and Principe","2021-06-27","","","","","","","7,0"
"Sao Tome and Principe","2021-07-11","","","","","","","27,0"
"Sao Tome and Principe","2021-07-25","","16,0","","","16,0","",""
"Sao Tome and Principe","2021-08-08","","","12,0","12,0","","23,0",""
"Sao Tome and Principe","2021-08-22","","","","","","","54,0"
"Sao Tome and Principe","2021-09-05","","","","","","","159,0"
"Sao Tome and Principe","2021-09-19","","","","","","","360,0"
"Sao Tome and Principe","2021-10-03","","","","","","","492,0"
"Sao Tome and Principe","2021-10-17","","","","","","","142,0"
"Sao Tome and Principe","2021-10-31","","","","","","","37,0"
"Sao Tome and Principe","2021-11-14","","","","","","","17,0"
"Sao Tome and Principe","2021-11-28","","","","","","",""
"Sao Tome and Principe","2021-12-12","","","","","","","2,0"
"Sao Tome and Principe","2021-12-26","","","","","","","25,0"
"Sao Tome and Principe","2022-01-09","","","","","","","1134,0"
"Sao Tome and Principe","2022-01-23","","","","","","","940,0"
"Sao Tome and Principe","2022-02-06","","","","","","","80,0"
"Sao Tome and Principe","2022-02-20","","","","","","","14,0"
"Sao Tome and Principe","2022-03-06","","","","","","","13,0"
"Sao Tome and Principe","2022-03-20","","","","","","","5,0"
"Sao Tome and Principe","2022-04-03","","","","","","","4,0"
"Sao Tome and Principe","2022-04-17","","","","","","","3,0"
"Sao Tome and Principe","2022-05-01","","","","","","","9,0"
"Sao Tome and Principe","2022-05-15","","","","","","","13,0"
"Sao Tome and Principe","2022-05-29","","","","","","","12,0"
"Sao Tome and Principe","2022-06-12","","","","","","","21,0"
"Sao Tome and Principe","2022-06-26","","","","","","","20,0"
"Sao Tome and Principe","2022-07-10","","","","","","","41,0"
"Sao Tome and Principe","2022-07-24","","","","","","","59,0"
