"location","date","cases","A (Lineage)","A.27","AE (Lineage)","Alpha (WHO VOC)","B (Lineage)","B.1.1.318 (WHO AFM)","C (Lineage)","Delta - AY.36 (WHO VOC)","Eta (WHO AFM)","L (Lineage)","Unknown"
"Burkina Faso","2020-03-22","75","0","0","0","0","0","0","0","0","0","0","75"
"Burkina Faso","2020-04-05","270","0","0","0","0","0","0","0","0","270","0","0"
"Burkina Faso","2020-04-19","231","0","0","0","0","0","0","0","0","0","0","231"
"Burkina Faso","2020-05-03","86","0","0","0","0","0","0","0","0","0","0","86"
"Burkina Faso","2020-05-17","134","134","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-05-31","51","21","0","0","0","31","0","0","0","0","0","0"
"Burkina Faso","2020-06-14","47","24","0","0","0","24","0","0","0","0","0","0"
"Burkina Faso","2020-06-28","65","38","0","0","0","28","0","0","0","0","0","0"
"Burkina Faso","2020-07-12","77","16","0","31","0","31","0","0","0","0","0","0"
"Burkina Faso","2020-07-26","50","34","0","0","0","17","0","0","0","0","0","0"
"Burkina Faso","2020-08-09","89","89","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-08-23","145","101","0","0","0","45","0","0","0","0","0","0"
"Burkina Faso","2020-09-06","132","95","0","0","0","38","0","0","0","0","0","0"
"Burkina Faso","2020-09-20","394","267","0","0","0","102","0","0","26","0","0","0"
"Burkina Faso","2020-10-04","321","188","0","0","0","134","0","0","0","0","0","0"
"Burkina Faso","2020-10-18","214","161","0","0","0","54","0","0","0","0","0","0"
"Burkina Faso","2020-11-01","119","60","0","0","0","60","0","0","0","0","0","0"
"Burkina Faso","2020-11-15","141","61","0","0","0","81","0","0","0","0","0","0"
"Burkina Faso","2020-11-29","215","79","0","0","0","118","0","20","0","0","0","0"
"Burkina Faso","2020-12-13","1174","545","0","0","0","487","0","0","144","0","0","0"
"Burkina Faso","2020-12-27","2314","733","118","0","0","1026","0","0","264","176","0","0"
"Burkina Faso","2021-01-10","1738","616","0","0","0","1123","0","0","0","0","0","0"
"Burkina Faso","2021-01-24","1956","691","173","0","58","978","0","0","0","0","58","0"
"Burkina Faso","2021-02-07","1247","294","587","0","147","221","0","0","0","0","0","0"
"Burkina Faso","2021-02-21","512","192","128","0","0","192","0","0","0","0","0","0"
"Burkina Faso","2021-03-07","384","165","0","0","0","165","0","0","0","55","0","0"
"Burkina Faso","2021-03-21","354","148","30","0","0","118","0","0","30","30","0","0"
"Burkina Faso","2021-04-04","282","81","0","0","0","41","0","0","41","121","0","0"
"Burkina Faso","2021-04-18","312","63","0","0","0","32","0","0","32","188","0","0"
"Burkina Faso","2021-05-02","190","14","28","0","0","28","14","0","28","82","0","0"
"Burkina Faso","2021-05-16","78","39","0","0","0","39","0","0","0","0","0","0"
"Burkina Faso","2021-05-30","33","0","0","0","0","0","0","0","0","0","0","33"
"Burkina Faso","2021-06-13","29","0","0","0","0","0","0","0","0","0","0","29"
"Burkina Faso","2021-06-27","19","0","0","0","0","0","0","0","0","0","0","19"
"Burkina Faso","2021-07-11","31","0","0","0","0","0","0","0","0","0","0","31"
"Burkina Faso","2021-07-25","29","0","0","0","0","0","0","0","0","0","0","29"
"Burkina Faso","2021-08-08","83","0","0","0","0","0","0","0","0","0","0","83"
"Burkina Faso","2021-08-22","92","0","0","0","0","0","0","0","0","0","0","92"
"Burkina Faso","2021-09-05","128","0","0","0","0","0","0","0","0","0","0","128"
"Burkina Faso","2021-09-19","200","0","0","0","0","0","0","0","0","0","0","200"
"Burkina Faso","2021-10-03","294","0","0","0","0","0","0","0","0","0","0","294"
"Burkina Faso","2021-10-17","399","0","0","0","0","0","0","0","0","0","0","399"
