"location","date","A (Lineage)","A.27","Alpha (WHO VOC)","B (Lineage)","B.1.1.318 (WHO FMV)","B.1.160 - 20A/EU2","C (Lineage)","Delta - AY.102 (WHO VOC)","Delta - AY.133 (WHO VOC)","Delta - AY.26 (WHO VOC)","Delta - AY.36 (WHO VOC)","Delta - AY.70 (WHO VOC)","Eta (WHO VOI)","L (Lineage)","Omicron - BA.1 (WHO VOC)","Other","Unknown"
"Burkina Faso","2020-03-22","","","","","","","","","","","","","","","","","75,0"
"Burkina Faso","2020-04-05","","","","","","","","","","","","","270,0","","","",""
"Burkina Faso","2020-04-19","","","","","","","","","","","","","","","","","231,0"
"Burkina Faso","2020-05-03","","","","","","","","","","","","","","","","","86,0"
"Burkina Faso","2020-05-17","134,0","","","","","","","","","","","","","","","",""
"Burkina Faso","2020-05-31","","","","51,0","","","","","","","","","","","","",""
"Burkina Faso","2020-06-14","24,0","","","24,0","","","","","","","","","","","","",""
"Burkina Faso","2020-06-28","38,0","","","28,0","","","","","","","","","","","","",""
"Burkina Faso","2020-07-12","16,0","","","62,0","","","","","","","","","","","","",""
"Burkina Faso","2020-07-26","34,0","","","17,0","","","","","","","","","","","","",""
"Burkina Faso","2020-08-09","89,0","","","","","","","","","","","","","","","",""
"Burkina Faso","2020-08-23","101,0","","","45,0","","","","","","","","","","","","",""
"Burkina Faso","2020-09-06","114,0","","","19,0","","","","","","","","","","","","",""
"Burkina Faso","2020-09-20","267,0","","","105,0","","","","","","","24,0","","","","","",""
"Burkina Faso","2020-10-04","184,0","","","138,0","","","","","","","","","","","","",""
"Burkina Faso","2020-10-18","161,0","","","54,0","","","","","","","","","","","","",""
"Burkina Faso","2020-11-01","60,0","","","60,0","","","","","","","","","","","","",""
"Burkina Faso","2020-11-15","53,0","","","89,0","","","","","","","","","","","","",""
"Burkina Faso","2020-11-29","101,0","","","101,0","","","15,0","","","","","","","","","",""
"Burkina Faso","2020-12-13","532,0","","","476,0","","","","","","","140,0","","","","","28,0",""
"Burkina Faso","2020-12-27","668,0","72,0","","1217,0","","","","","","","215,0","","144,0","","","",""
"Burkina Faso","2021-01-10","547,0","125,0","","1068,0","","","","","","","","","","","","",""
"Burkina Faso","2021-01-24","839,0","280,0","40,0","679,0","","40,0","","","","","","","40,0","40,0","","",""
"Burkina Faso","2021-02-07","263,0","591,0","197,0","197,0","","","","","","","","","","","","",""
"Burkina Faso","2021-02-21","192,0","224,0","","96,0","","","","","","","","","","","","",""
"Burkina Faso","2021-03-07","128,0","","","192,0","","","","","","","","","64,0","","","",""
"Burkina Faso","2021-03-21","137,0","28,0","","109,0","","","","","","","28,0","","55,0","","","",""
"Burkina Faso","2021-04-04","71,0","","","36,0","","","","","","","36,0","","141,0","","","",""
"Burkina Faso","2021-04-18","45,0","","","23,0","","","","","","","23,0","","223,0","","","",""
"Burkina Faso","2021-05-02","14,0","28,0","","28,0","14,0","","","","","","28,0","","82,0","","","",""
"Burkina Faso","2021-05-16","39,0","","","39,0","","","","","","","","","","","","",""
"Burkina Faso","2021-05-30","","","","","","","","","","","","","","","","","33,0"
"Burkina Faso","2021-06-13","","","","","","","","","","","","","","","","","29,0"
"Burkina Faso","2021-06-27","","","","","","","","","","","","","","","","","19,0"
"Burkina Faso","2021-07-11","31,0","","","","","","","","","","","","","","","",""
"Burkina Faso","2021-07-25","","","","","","","","","","","","","","","","","29,0"
"Burkina Faso","2021-08-08","","","","","","","","","","","","","","","","","83,0"
"Burkina Faso","2021-08-22","","","","","","","","","","","","","","","","","92,0"
"Burkina Faso","2021-09-05","","","","","","","","64,0","64,0","","","","","","","",""
"Burkina Faso","2021-09-19","","","","","","","","","","200,0","","","","","","",""
"Burkina Faso","2021-10-03","","","","","","","","294,0","","","","","","","","",""
"Burkina Faso","2021-10-17","","","","","","","","","","","","","","","","","399,0"
"Burkina Faso","2021-10-31","","","","","","","","30,0","","","","30,0","","","","",""
"Burkina Faso","2021-11-14","","","","","","","","","","","","488,0","","","","",""
"Burkina Faso","2021-11-28","","","","","","","","","","","","","","","","","430,0"
"Burkina Faso","2021-12-12","312,0","","","","","","","312,0","","","","","","","","",""
"Burkina Faso","2021-12-26","","","","","","","","","","","","","","","","706,0",""
"Burkina Faso","2022-01-09","","","","","","","","","","","","","","","","2596,0",""
"Burkina Faso","2022-01-23","","","","","","","","","","","","","","","439,0","439,0",""
"Burkina Faso","2022-02-06","","","","","","","","","","","","","","","","","165,0"
"Burkina Faso","2022-02-20","","","","","","","","","","","","","","","","","72,0"
"Burkina Faso","2022-03-06","","","","","","","","","","","","","","","","",""
"Burkina Faso","2022-03-20","","","","","","","","","","","","","","","","","62,0"
"Burkina Faso","2022-04-03","","","","","","","","","","","","","","","","","45,0"
"Burkina Faso","2022-04-17","","","","","","","","","","","","","","","","","7,0"
"Burkina Faso","2022-05-01","","","","","","","","","","","","","","","","",""
"Burkina Faso","2022-05-15","","","","","","","","","","","","","","","","","34,0"
"Burkina Faso","2022-05-29","","","","","","","","","","","","","","","","",""
"Burkina Faso","2022-06-12","","","","","","","","","","","","","","","","",""
"Burkina Faso","2022-06-26","","","","","","","","","","","","","","","","","145,0"
"Burkina Faso","2022-07-10","","","","","","","","","","","","","","","","",""
"Burkina Faso","2022-07-24","","","","","","","","","","","","","","","","",""
