"location","date","A (Lineage)","A.27","AE (Lineage)","Alpha (WHO VOC)","B (Lineage)","C (Lineage)","Delta (WHO VOC)","Delta - AY.122 (WHO VOC)","Delta - AY.133 (WHO VOC)","Delta - AY.36 (WHO VOC)","Delta - AY.37 (WHO VOC)","Eta (WHO VOI)","L (Lineage)","Omicron - BA.1.13 (WHO VOC)","Other","Unknown"
"Burkina Faso","2020-03-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75"
"Burkina Faso","2020-04-05","0","0","0","0","0","0","0","0","0","0","0","270","0","0","0","0"
"Burkina Faso","2020-04-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","231"
"Burkina Faso","2020-05-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","86"
"Burkina Faso","2020-05-17","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-05-31","17","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-06-14","24","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-06-28","38","0","10","0","19","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-07-12","16","0","31","0","31","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-07-26","34","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-08-09","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-08-23","101","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-09-06","111","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-09-20","267","0","0","0","105","0","0","0","0","24","0","0","0","0","0","0"
"Burkina Faso","2020-10-04","198","0","0","0","124","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-10-18","161","0","0","0","54","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-11-01","60","0","0","0","60","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-11-15","53","0","0","0","89","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-11-29","101","0","0","0","101","15","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-12-13","457","0","0","0","522","0","33","0","0","164","0","0","0","0","0","0"
"Burkina Faso","2020-12-27","719","80","0","0","1171","0","0","0","0","240","0","107","0","0","0","0"
"Burkina Faso","2021-01-10","533","113","0","0","1094","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-01-24","582","423","0","53","846","0","0","0","0","0","0","0","53","0","0","0"
"Burkina Faso","2021-02-07","90","713","0","179","268","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-02-21","103","256","0","0","154","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-03-07","154","0","0","0","231","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-03-21","79","40","0","0","158","0","0","0","0","40","0","40","0","0","0","0"
"Burkina Faso","2021-04-04","71","0","0","0","36","0","0","0","0","36","0","141","0","0","0","0"
"Burkina Faso","2021-04-18","70","0","0","0","35","0","0","0","0","35","0","174","0","0","0","0"
"Burkina Faso","2021-05-02","32","0","0","0","32","0","0","0","0","32","0","95","0","0","0","0"
"Burkina Faso","2021-05-16","39","0","0","0","39","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-05-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33"
"Burkina Faso","2021-06-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29"
"Burkina Faso","2021-06-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19"
"Burkina Faso","2021-07-11","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-07-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29"
"Burkina Faso","2021-08-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83"
"Burkina Faso","2021-08-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92"
"Burkina Faso","2021-09-05","0","0","0","0","0","0","64","0","64","0","0","0","0","0","0","0"
"Burkina Faso","2021-09-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200"
"Burkina Faso","2021-10-03","0","0","0","0","0","0","118","59","59","0","59","0","0","0","0","0"
"Burkina Faso","2021-10-17","0","0","0","0","0","0","266","0","133","0","0","0","0","0","0","0"
"Burkina Faso","2021-10-31","0","0","0","0","0","0","59","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-11-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","488"
"Burkina Faso","2021-11-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","430"
"Burkina Faso","2021-12-12","312","0","0","0","0","0","0","0","312","0","0","0","0","0","0","0"
"Burkina Faso","2021-12-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","706"
"Burkina Faso","2022-01-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2596"
"Burkina Faso","2022-01-23","0","0","0","0","0","0","0","0","0","0","0","0","0","878","0","0"
"Burkina Faso","2022-02-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","165"
"Burkina Faso","2022-02-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","72"
"Burkina Faso","2022-03-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2022-03-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62"
"Burkina Faso","2022-04-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45"
"Burkina Faso","2022-04-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7"
"Burkina Faso","2022-05-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2022-05-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34"
"Burkina Faso","2022-05-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2022-06-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2022-06-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145"
"Burkina Faso","2022-07-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2022-07-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84"
"Burkina Faso","2022-08-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2022-08-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2022-09-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2022-09-18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2022-10-02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","503"
"Burkina Faso","2022-10-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2022-10-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2022-11-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2022-11-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
