"location","date","A (Lineage)","A.2.5","A.27","AE (Lineage)","Alpha (WHO VOC)","B (Lineage)","B.1.1.318 (WHO FMV)","B.1.160 - 20A/EU2","C (Lineage)","Delta - AY.102 (WHO VOC)","Delta - AY.122 (WHO VOC)","Delta - AY.133 (WHO VOC)","Delta - AY.24 (WHO VOC)","Delta - AY.36 (WHO VOC)","Delta - AY.70 (WHO VOC)","Eta (WHO VOI)","L (Lineage)","Omicron - BA.1 (WHO VOC)","Omicron - BA.1.1 (WHO VOC)","Other","Unknown"
"Burkina Faso","2020-03-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75"
"Burkina Faso","2020-04-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","270","0","0","0","0","0"
"Burkina Faso","2020-04-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","231"
"Burkina Faso","2020-05-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","86"
"Burkina Faso","2020-05-17","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-05-31","13","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-06-14","24","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-06-28","38","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-07-12","16","0","0","31","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-07-26","34","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-08-09","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-08-23","101","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-09-06","114","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-09-20","267","0","0","0","0","105","0","0","0","0","0","0","0","24","0","0","0","0","0","0","0"
"Burkina Faso","2020-10-04","161","23","0","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-10-18","161","0","0","0","0","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-11-01","60","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-11-15","61","0","0","0","0","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-11-29","54","0","0","0","0","144","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0"
