"location","date","A (Lineage)","A.2.5","A.27","Alpha (WHO VOC)","B (Lineage)","B.1.1.318 (WHO FMV)","B.1.160 - 20A/EU2","C (Lineage)","Delta (WHO VOC)","Delta - AY.112 (WHO VOC)","Delta - AY.122 (WHO VOC)","Delta - AY.133 (WHO VOC)","Delta - AY.26 (WHO VOC)","Delta - AY.36 (WHO VOC)","Delta - AY.37 (WHO VOC)","Delta - AY.49 (WHO VOC)","Delta - AY.68 (WHO VOC)","Delta - AY.70 (WHO VOC)","Delta - AY.75 (WHO VOC)","Eta (WHO VOI)","L (Lineage)","Omicron - BA.1 (WHO VOC)","Other","Unknown"
"Burkina Faso","2020-03-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75"
"Burkina Faso","2020-04-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","270","0","0","0","0"
"Burkina Faso","2020-04-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","231"
"Burkina Faso","2020-05-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","86"
"Burkina Faso","2020-05-17","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-05-31","0","0","0","0","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-06-14","24","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-06-28","38","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-07-12","16","0","0","0","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-07-26","34","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-08-09","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-08-23","101","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-09-06","114","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-09-20","267","0","0","0","105","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-10-04","161","23","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-10-18","161","0","0","0","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-11-01","60","0","0","0","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-11-15","53","0","0","0","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-11-29","101","0","0","0","101","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-12-13","532","0","0","0","448","0","0","0","0","0","0","0","0","140","0","0","0","0","0","0","0","0","56","0"
"Burkina Faso","2020-12-27","692","0","72","0","1193","0","0","0","0","0","0","0","0","215","0","0","0","0","0","144","0","0","0","0"
"Burkina Faso","2021-01-10","547","0","125","0","1068","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-01-24","839","0","280","40","679","0","40","0","0","0","0","0","0","0","0","0","0","0","0","40","40","0","0","0"
"Burkina Faso","2021-02-07","263","0","591","197","197","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-02-21","192","0","224","0","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-03-07","128","0","0","0","192","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","0","0","0","0"
"Burkina Faso","2021-03-21","137","0","28","0","109","0","0","0","0","0","0","0","0","28","0","0","0","0","0","55","0","0","0","0"
"Burkina Faso","2021-04-04","71","0","0","0","36","0","0","0","0","0","0","0","0","36","0","0","0","0","0","141","0","0","0","0"
"Burkina Faso","2021-04-18","45","0","0","0","23","0","0","0","0","0","0","0","0","23","0","0","0","0","0","223","0","0","0","0"
"Burkina Faso","2021-05-02","14","0","28","0","28","14","0","0","0","0","0","0","0","28","0","0","0","0","0","82","0","0","0","0"
"Burkina Faso","2021-05-16","39","0","0","0","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-05-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33"
"Burkina Faso","2021-06-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29"
