"location","date","A (Lineage)","A.27","AE (Lineage)","Alpha (WHO VOC)","B (Lineage)","B.1.1.318 (WHO AFM)","B.1.1.519 (WHO AFM)","C (Lineage)","Delta - AY.36 (WHO VOC)","Eta (WHO AFM)","L (Lineage)","Other","Unknown"
"Burkina Faso","2020-03-22","0","0","0","0","0","0","0","0","0","0","0","0","75"
"Burkina Faso","2020-04-05","0","0","0","0","0","0","0","0","0","270","0","0","0"
"Burkina Faso","2020-04-19","0","0","0","0","0","0","0","0","0","0","0","0","231"
"Burkina Faso","2020-05-03","0","0","0","0","0","0","0","0","0","0","0","0","86"
"Burkina Faso","2020-05-17","134","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-05-31","13","0","0","0","39","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-06-14","24","0","0","0","24","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-06-28","38","0","0","0","28","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-07-12","16","0","31","0","31","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-07-26","34","0","0","0","17","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-08-09","89","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-08-23","101","0","0","0","45","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-09-06","111","0","0","0","22","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-09-20","267","0","0","0","102","0","0","0","26","0","0","0","0"
"Burkina Faso","2020-10-04","188","0","0","0","134","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-10-18","161","0","0","0","54","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-11-01","60","0","0","0","60","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-11-15","61","0","0","0","81","0","0","0","0","0","0","0","0"
"Burkina Faso","2020-11-29","79","0","0","0","118","0","0","20","0","0","0","0","0"
"Burkina Faso","2020-12-13","557","0","0","0","464","0","0","0","155","0","0","0","0"
"Burkina Faso","2020-12-27","731","92","0","0","1005","0","0","0","275","183","0","31","0"
"Burkina Faso","2021-01-10","514","0","0","0","1225","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-01-24","848","131","0","66","848","0","0","0","0","0","66","0","0"
"Burkina Faso","2021-02-07","333","582","0","167","167","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-02-21","147","147","0","0","220","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-03-07","128","0","0","0","192","0","0","0","0","64","0","0","0"
"Burkina Faso","2021-03-21","129","33","0","0","129","0","0","0","33","33","0","0","0"
"Burkina Faso","2021-04-04","81","0","0","0","41","0","0","0","41","121","0","0","0"
"Burkina Faso","2021-04-18","63","0","0","0","32","0","0","0","32","188","0","0","0"
"Burkina Faso","2021-05-02","28","14","0","0","14","14","14","0","28","82","0","0","0"
"Burkina Faso","2021-05-16","39","0","0","0","39","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-05-30","0","0","0","0","0","0","0","0","0","0","0","0","33"
"Burkina Faso","2021-06-13","0","0","0","0","0","0","0","0","0","0","0","0","29"
"Burkina Faso","2021-06-27","0","0","0","0","0","0","0","0","0","0","0","0","19"
"Burkina Faso","2021-07-11","0","0","0","0","0","0","0","0","0","0","0","0","31"
"Burkina Faso","2021-07-25","0","0","0","0","0","0","0","0","0","0","0","0","29"
"Burkina Faso","2021-08-08","0","0","0","0","0","0","0","0","0","0","0","0","83"
"Burkina Faso","2021-08-22","0","0","0","0","0","0","0","0","0","0","0","0","92"
"Burkina Faso","2021-09-05","0","0","0","0","0","0","0","0","0","0","0","0","128"
"Burkina Faso","2021-09-19","0","0","0","0","0","0","0","0","0","0","0","0","200"
"Burkina Faso","2021-10-03","0","0","0","0","0","0","0","0","0","0","0","0","294"
"Burkina Faso","2021-10-17","0","0","0","0","0","0","0","0","0","0","0","0","399"
"Burkina Faso","2021-10-31","0","0","0","0","0","0","0","0","0","0","0","0","59"
