"location","date","Delta - AY.103 (WHO PVOC)","Delta - AY.44 (WHO PVOC)","Omicron - BA.1 (WHO VOC)","Omicron - BA.1.1 (WHO VOC)","Omicron - BA.1.15 (WHO VOC)","Omicron - BA.1.20 (WHO VOC)","Omicron - BA.2 (WHO VOC)","Omicron - BA.2.12.1 (WHO VOC)","Omicron - BA.2.3 (WHO VOC)","Omicron - BA.5.2 (WHO VOC)","Omicron - BA.5.2.1 (WHO VOC)","Omicron - BA.5.2.12 (WHO VOC)","Omicron - BF.10 (WHO VOC)","Omicron - BF.21 (WHO VOC)","Omicron - BF.27 (WHO VOC)","Other","Unknown"
"Palau","2020-01-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-01-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-02-02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-02-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-03-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-03-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-03-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-04-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-04-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-05-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-05-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-06-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-06-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-07-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-07-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-08-02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-08-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-08-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-09-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-09-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-10-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-10-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-11-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-11-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-12-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2020-12-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-01-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-01-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-01-31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-02-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-02-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-03-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-03-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-04-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-04-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-05-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-05-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-06-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-06-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-07-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-07-18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-08-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-08-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-08-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-08-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-09-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Palau","2021-09-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-09-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Palau","2021-10-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-10-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3"
"Palau","2021-10-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-11-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-11-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-12-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2021-12-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2022-01-02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5"
"Palau","2022-01-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67"
"Palau","2022-01-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2022-01-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1324"
"Palau","2022-02-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1694"
"Palau","2022-02-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2022-02-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","638"
"Palau","2022-03-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2022-03-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","167"
"Palau","2022-03-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2022-03-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83"
"Palau","2022-04-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2022-04-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98"
"Palau","2022-04-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2022-04-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","253"
"Palau","2022-05-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2022-05-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","374"
"Palau","2022-05-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","225"
"Palau","2022-05-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2022-06-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138"
"Palau","2022-06-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2022-06-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","107"
