"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Afghanistan","2020-05-31","B (Lineage)","2","2","100,0"
"Afghanistan","2020-06-14","B (Lineage)","5","5","100,0"
"Afghanistan","2020-06-28","B (Lineage)","1","1","100,0"
"Afghanistan","2021-01-24","B (Lineage)","8","8","100,0"
"Albania","2020-09-06","B (Lineage)","1","1","100,0"
"Albania","2020-12-13","Alpha (WHO VOC)","2","2","100,0"
"Albania","2020-12-27","Alpha (WHO VOC)","1","1","100,0"
"Albania","2021-01-10","Alpha (WHO VOC)","6","6","100,0"
"Albania","2021-01-24","Alpha (WHO VOC)","7","8","87,5"
"Albania","2021-01-24","B.1.160 - 20A/EU2","1","8","12,5"
"Albania","2021-02-07","Alpha (WHO VOC)","8","9","88,88888888888889"
"Albania","2021-02-07","Other","1","9","11,11111111111111"
"Albania","2021-03-07","Alpha (WHO VOC)","1","1","100,0"
"Albania","2021-03-21","Alpha (WHO VOC)","2","2","100,0"
"Albania","2021-06-27","Delta (WHO VOC)","2","2","100,0"
"Albania","2021-07-11","Delta (WHO VOC)","7","7","100,0"
"Albania","2021-07-25","Alpha (WHO VOC)","1","3","33,33333333333333"
"Albania","2021-07-25","Delta (WHO VOC)","2","3","66,66666666666666"
"Algeria","2020-03-08","B (Lineage)","3","3","100,0"
"Algeria","2020-06-14","B (Lineage)","1","1","100,0"
"Algeria","2020-06-28","B (Lineage)","12","12","100,0"
"Algeria","2020-07-12","B (Lineage)","1","1","100,0"
"Algeria","2020-07-26","B (Lineage)","1","1","100,0"
"Algeria","2021-02-21","Other","4","4","100,0"
"Algeria","2021-03-07","Other","6","6","100,0"
"Algeria","2021-05-16","Delta - AY.4","3","3","100,0"
"Algeria","2021-06-27","Delta - AY.4","11","11","100,0"
"Algeria","2021-07-11","Delta (WHO VOC)","1","1","100,0"
"Algeria","2021-07-11","Delta - AY.4","0","1","0,0"
"Algeria","2021-07-25","Delta - AY.4","2","2","100,0"
"Andorra","2020-03-22","B (Lineage)","1","1","100,0"
"Andorra","2021-06-13","Alpha (WHO VOC)","2","2","100,0"
"Andorra","2021-06-27","Alpha (WHO VOC)","3","3","100,0"
"Andorra","2021-07-11","Alpha (WHO VOC)","2","5","40,0"
"Andorra","2021-07-11","Delta (WHO VOC)","3","5","60,0"
"Andorra","2021-07-25","Beta (WHO VOC)","1","4","25,0"
"Andorra","2021-07-25","Delta (WHO VOC)","3","4","75,0"
"Angola","2020-06-28","C.16 (ECDC VUM)","3","3","100,0"
"Angola","2020-09-06","Beta (WHO VOC)","1","1","100,0"
"Angola","2020-10-04","B (Lineage)","5","17","29,411764705882355"
"Angola","2020-10-04","Beta (WHO VOC)","10","17","58,82352941176471"
"Angola","2020-10-04","C.16 (ECDC VUM)","1","17","5,88235294117647"
"Angola","2020-10-04","Other","1","17","5,88235294117647"
"Angola","2020-10-18","B (Lineage)","6","25","24,0"
"Angola","2020-10-18","Beta (WHO VOC)","19","25","76,0"
"Angola","2020-10-18","C.16 (ECDC VUM)","0","25","0,0"
"Angola","2020-11-29","B (Lineage)","1","1","100,0"
"Angola","2020-12-13","B (Lineage)","26","92","28,26086956521739"
"Angola","2020-12-13","Beta (WHO VOC)","34","92","36,95652173913043"
"Angola","2020-12-13","C.16 (ECDC VUM)","14","92","15,217391304347828"
"Angola","2020-12-13","Eta (WHO VOI)","1","92","1,0869565217391304"
"Angola","2020-12-13","Other","17","92","18,478260869565215"
"Angola","2021-01-10","B (Lineage)","1","20","5,0"
"Angola","2021-01-10","C.16 (ECDC VUM)","19","20","95,0"
"Angola","2021-01-24","Alpha (WHO VOC)","3","51","5,88235294117647"
"Angola","2021-01-24","B (Lineage)","15","51","29,411764705882355"
"Angola","2021-01-24","B.1.160 - 20A/EU2","1","51","1,9607843137254901"
"Angola","2021-01-24","B.1.177 - 20E/EU1","1","51","1,9607843137254901"
"Angola","2021-01-24","B.1.258 - 20A/S:439K","1","51","1,9607843137254901"
"Angola","2021-01-24","Beta (WHO VOC)","1","51","1,9607843137254901"
"Angola","2021-01-24","C.16 (ECDC VUM)","28","51","54,90196078431373"
"Angola","2021-01-24","W (Lineage)","1","51","1,9607843137254901"
"Angola","2021-02-07","A (Lineage)","1","42","2,380952380952381"
"Angola","2021-02-07","Alpha (WHO VOC)","3","42","7,142857142857142"
"Angola","2021-02-07","B (Lineage)","9","42","21,428571428571427"
"Angola","2021-02-07","B.1.160 - 20A/EU2","1","42","2,380952380952381"
"Angola","2021-02-07","Beta (WHO VOC)","11","42","26,190476190476193"
"Angola","2021-02-07","C.16 (ECDC VUM)","16","42","38,095238095238095"
"Angola","2021-02-07","Other","1","42","2,380952380952381"
"Angola","2021-02-21","A (Lineage)","3","38","7,894736842105263"
"Angola","2021-02-21","Alpha (WHO VOC)","1","38","2,631578947368421"
"Angola","2021-02-21","B (Lineage)","1","38","2,631578947368421"
"Angola","2021-02-21","B.1.160 - 20A/EU2","1","38","2,631578947368421"
"Angola","2021-02-21","B.1.177 - 20E/EU1","1","38","2,631578947368421"
"Angola","2021-02-21","Beta (WHO VOC)","15","38","39,473684210526315"
"Angola","2021-02-21","C.16 (ECDC VUM)","15","38","39,473684210526315"
"Angola","2021-02-21","Other","1","38","2,631578947368421"
"Angola","2021-03-07","Alpha (WHO VOC)","5","105","4,761904761904762"
"Angola","2021-03-07","B (Lineage)","14","105","13,333333333333334"
"Angola","2021-03-07","B.1.1.519 - 20B/S:732A","2","105","1,9047619047619049"
"Angola","2021-03-07","B.1.177 - 20E/EU1","1","105","0,9523809523809524"
"Angola","2021-03-07","B.1.619 (WHO AFM)","2","105","1,9047619047619049"
"Angola","2021-03-07","Beta (WHO VOC)","29","105","27,61904761904762"
"Angola","2021-03-07","C.16 (ECDC VUM)","21","105","20,0"
"Angola","2021-03-07","Other","31","105","29,523809523809526"
"Angola","2021-03-21","Alpha (WHO VOC)","12","109","11,009174311926607"
"Angola","2021-03-21","B (Lineage)","33","109","30,275229357798167"
"Angola","2021-03-21","B.1.214.2 (WHO AFM)","1","109","0,9174311926605505"
"Angola","2021-03-21","B.1.221 - 20A/S:98F","1","109","0,9174311926605505"
"Angola","2021-03-21","Beta (WHO VOC)","33","109","30,275229357798167"
"Angola","2021-03-21","C.16 (ECDC VUM)","2","109","1,834862385321101"
"Angola","2021-03-21","Eta (WHO VOI)","1","109","0,9174311926605505"
"Angola","2021-03-21","Kappa (WHO VOI)","1","109","0,9174311926605505"
"Angola","2021-03-21","Other","24","109","22,018348623853214"
"Angola","2021-03-21","Theta - P.3 (ECDC VOI)","1","109","0,9174311926605505"
"Angola","2021-04-04","Alpha (WHO VOC)","32","133","24,06015037593985"
"Angola","2021-04-04","B (Lineage)","34","133","25,563909774436087"
"Angola","2021-04-04","B.1.1.318 (WHO AFM)","1","133","0,7518796992481203"
"Angola","2021-04-04","B.1.620 - 20A/S:126A","2","133","1,5037593984962405"
"Angola","2021-04-04","Beta (WHO VOC)","23","133","17,293233082706767"
"Angola","2021-04-04","C.16 (ECDC VUM)","9","133","6,7669172932330826"
"Angola","2021-04-04","Eta (WHO VOI)","7","133","5,263157894736842"
"Angola","2021-04-04","Gamma - P.1 (WHO VOC)","1","133","0,7518796992481203"
"Angola","2021-04-04","Kappa (WHO VOI)","4","133","3,007518796992481"
"Angola","2021-04-04","Other","19","133","14,285714285714285"
"Angola","2021-04-04","Theta - P.3 (ECDC VOI)","1","133","0,7518796992481203"
"Angola","2021-04-18","Alpha (WHO VOC)","18","81","22,22222222222222"
"Angola","2021-04-18","B (Lineage)","6","81","7,4074074074074066"
"Angola","2021-04-18","B.1.214.2 (WHO AFM)","13","81","16,049382716049383"
"Angola","2021-04-18","Beta (WHO VOC)","21","81","25,925925925925924"
"Angola","2021-04-18","C.16 (ECDC VUM)","10","81","12,345679012345679"
"Angola","2021-04-18","Delta (WHO VOC)","1","81","1,2345679012345678"
"Angola","2021-04-18","Delta - AY.4","1","81","1,2345679012345678"
"Angola","2021-04-18","Eta (WHO VOI)","2","81","2,4691358024691357"
"Angola","2021-04-18","Kappa (WHO VOI)","1","81","1,2345679012345678"
"Angola","2021-04-18","Other","8","81","9,876543209876543"
"Angola","2021-05-02","Alpha (WHO VOC)","5","22","22,727272727272727"
"Angola","2021-05-02","B (Lineage)","2","22","9,090909090909092"
"Angola","2021-05-02","Beta (WHO VOC)","11","22","50,0"
"Angola","2021-05-02","C.16 (ECDC VUM)","2","22","9,090909090909092"
"Angola","2021-05-02","Delta (WHO VOC)","1","22","4,545454545454546"
"Angola","2021-05-02","Other","1","22","4,545454545454546"
"Angola","2021-05-16","B.1.1.318 (WHO AFM)","1","5","20,0"
"Angola","2021-05-16","Delta (WHO VOC)","4","5","80,0"
"Anguilla","2021-03-21","Alpha (WHO VOC)","1","2","50,0"
"Anguilla","2021-03-21","Epsilon (WHO AFM)","1","2","50,0"
"Anguilla","2021-04-04","Alpha (WHO VOC)","1","1","100,0"
"Anguilla","2021-05-02","B (Lineage)","1","2","50,0"
"Anguilla","2021-05-02","Delta (WHO VOC)","1","2","50,0"
"Antigua and Barbuda","2020-11-01","B (Lineage)","2","2","100,0"
"Antigua and Barbuda","2021-02-07","B.1.1.318 (WHO AFM)","1","1","100,0"
"Antigua and Barbuda","2021-02-21","Alpha (WHO VOC)","3","3","100,0"
"Antigua and Barbuda","2021-03-07","Alpha (WHO VOC)","2","2","100,0"
"Antigua and Barbuda","2021-03-21","Alpha (WHO VOC)","2","2","100,0"
"Antigua and Barbuda","2021-04-04","Alpha (WHO VOC)","0","1","0,0"
"Antigua and Barbuda","2021-04-04","B (Lineage)","1","1","100,0"
