"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Afghanistan","2020-05-31","B (Lineage)","2","2","100,0"
"Afghanistan","2020-06-14","B (Lineage)","5","5","100,0"
"Afghanistan","2020-06-28","B (Lineage)","1","1","100,0"
"Afghanistan","2021-01-24","B (Lineage)","8","8","100,0"
"Afghanistan","2021-03-21","Alpha (WHO VOC)","1","1","100,0"
"Afghanistan","2021-04-04","Alpha (WHO VOC)","2","2","100,0"
"Afghanistan","2021-04-18","Alpha (WHO VOC)","4","7","57,14285714285714"
"Afghanistan","2021-04-18","B (Lineage)","2","7","28,57142857142857"
"Afghanistan","2021-04-18","Iota (WHO AFM)","1","7","14,285714285714285"
"Afghanistan","2021-05-02","Alpha (WHO VOC)","9","13","69,23076923076923"
"Afghanistan","2021-05-02","B (Lineage)","3","13","23,076923076923077"
"Afghanistan","2021-05-02","Delta (WHO VOC)","1","13","7,6923076923076925"
"Afghanistan","2021-05-16","Alpha (WHO VOC)","24","40","60,0"
"Afghanistan","2021-05-16","Delta (WHO VOC)","15","40","37,5"
"Afghanistan","2021-05-16","Delta - AY.39.1 (WHO VOC)","1","40","2,5"
"Afghanistan","2021-05-30","Alpha (WHO VOC)","13","15","86,66666666666667"
"Afghanistan","2021-05-30","Delta (WHO VOC)","2","15","13,333333333333334"
"Albania","2020-09-06","B (Lineage)","1","1","100,0"
"Albania","2020-12-13","Alpha (WHO VOC)","2","2","100,0"
"Albania","2020-12-27","Alpha (WHO VOC)","1","1","100,0"
"Albania","2021-01-10","Alpha (WHO VOC)","6","6","100,0"
"Albania","2021-01-24","Alpha (WHO VOC)","7","8","87,5"
"Albania","2021-01-24","B.1.160 - 20A/EU2","1","8","12,5"
"Albania","2021-02-07","Alpha (WHO VOC)","8","9","88,88888888888889"
"Albania","2021-02-07","B (Lineage)","1","9","11,11111111111111"
"Albania","2021-03-07","Alpha (WHO VOC)","1","1","100,0"
"Albania","2021-03-21","Alpha (WHO VOC)","2","2","100,0"
"Albania","2021-06-27","Delta (WHO VOC)","1","2","50,0"
"Albania","2021-06-27","Delta - AY.9 (WHO VOC)","1","2","50,0"
"Albania","2021-07-11","Delta (WHO VOC)","2","7","28,57142857142857"
"Albania","2021-07-11","Delta - AY.2 (WHO VOC)","1","7","14,285714285714285"
"Albania","2021-07-11","Delta - AY.4 (WHO VOC)","4","7","57,14285714285714"
"Albania","2021-07-25","Alpha (WHO VOC)","1","3","33,33333333333333"
"Albania","2021-07-25","Delta (WHO VOC)","1","3","33,33333333333333"
"Albania","2021-07-25","Delta - AY.4 (WHO VOC)","1","3","33,33333333333333"
"Algeria","2020-03-08","B (Lineage)","3","3","100,0"
"Algeria","2020-06-14","B (Lineage)","1","1","100,0"
"Algeria","2020-06-28","B (Lineage)","12","12","100,0"
"Algeria","2020-07-12","B (Lineage)","1","1","100,0"
"Algeria","2020-07-26","B (Lineage)","1","1","100,0"
"Algeria","2021-01-24","B.1.160 - 20A/EU2","1","1","100,0"
"Algeria","2021-03-21","B.1.160 - 20A/EU2","1","1","100,0"
"Algeria","2021-04-18","Alpha (WHO VOC)","1","2","50,0"
"Algeria","2021-04-18","B (Lineage)","1","2","50,0"
"Algeria","2021-05-16","Delta (WHO VOC)","3","3","100,0"
"Algeria","2021-06-13","Alpha (WHO VOC)","2","2","100,0"
"Algeria","2021-06-27","A.27","1","14","7,142857142857142"
"Algeria","2021-06-27","Alpha (WHO VOC)","2","14","14,285714285714285"
"Algeria","2021-06-27","Delta (WHO VOC)","6","14","42,857142857142854"
"Algeria","2021-06-27","Delta - AY.20 (WHO VOC)","5","14","35,714285714285715"
"Algeria","2021-07-11","Alpha (WHO VOC)","1","5","20,0"
"Algeria","2021-07-11","Delta (WHO VOC)","1","5","20,0"
"Algeria","2021-07-11","Delta - AY.20 (WHO VOC)","0","5","0,0"
"Algeria","2021-07-11","Delta - AY.4 (WHO VOC)","1","5","20,0"
"Algeria","2021-07-11","Eta (WHO AFM)","2","5","40,0"
"Algeria","2021-07-25","Alpha (WHO VOC)","2","8","25,0"
"Algeria","2021-07-25","Alpha - Q.1 (WHO VOC)","2","8","25,0"
"Algeria","2021-07-25","Delta (WHO VOC)","2","8","25,0"
"Algeria","2021-07-25","Delta - AY.20 (WHO VOC)","1","8","12,5"
"Algeria","2021-07-25","Delta - AY.4 (WHO VOC)","0","8","0,0"
"Algeria","2021-07-25","Eta (WHO AFM)","1","8","12,5"
"Algeria","2021-08-08","Alpha (WHO VOC)","1","4","25,0"
"Algeria","2021-08-08","Delta (WHO VOC)","1","4","25,0"
"Algeria","2021-08-08","Delta - AY.20 (WHO VOC)","1","4","25,0"
"Algeria","2021-08-08","Delta - AY.4 (WHO VOC)","1","4","25,0"
"Algeria","2021-08-22","Delta - AY.20 (WHO VOC)","1","2","50,0"
"Algeria","2021-08-22","Delta - AY.7.2 (WHO VOC)","1","2","50,0"
"Algeria","2021-09-05","Delta - AY.39 (WHO VOC)","1","1","100,0"
"Andorra","2020-03-22","B (Lineage)","1","1","100,0"
"Andorra","2021-06-13","Alpha (WHO VOC)","2","2","100,0"
"Andorra","2021-06-27","Alpha (WHO VOC)","3","3","100,0"
"Andorra","2021-07-11","Alpha (WHO VOC)","2","7","28,57142857142857"
"Andorra","2021-07-11","Delta (WHO VOC)","5","7","71,42857142857143"
"Andorra","2021-07-25","Beta (WHO VOC)","2","11","18,181818181818183"
"Andorra","2021-07-25","Delta (WHO VOC)","9","11","81,81818181818183"
"Andorra","2021-08-08","Delta (WHO VOC)","1","1","100,0"
"Andorra","2021-08-22","Delta (WHO VOC)","1","1","100,0"
"Andorra","2021-09-05","Delta (WHO VOC)","1","3","33,33333333333333"
"Andorra","2021-09-05","Delta - AY.5 (WHO VOC)","1","3","33,33333333333333"
"Andorra","2021-09-05","Delta - AY.9 (WHO VOC)","1","3","33,33333333333333"
"Angola","2020-06-28","C.16","3","3","100,0"
"Angola","2020-09-06","Beta (WHO VOC)","1","1","100,0"
"Angola","2020-10-04","B (Lineage)","4","19","21,052631578947366"
"Angola","2020-10-04","Beta (WHO VOC)","14","19","73,68421052631578"
"Angola","2020-10-04","C.16","1","19","5,263157894736842"
"Angola","2020-10-18","B (Lineage)","4","27","14,814814814814813"
"Angola","2020-10-18","Beta (WHO VOC)","23","27","85,18518518518519"
"Angola","2020-10-18","C.16","0","27","0,0"
"Angola","2020-11-29","Beta (WHO VOC)","1","1","100,0"
"Angola","2020-12-13","B (Lineage)","20","98","20,408163265306122"
"Angola","2020-12-13","B.1.617.3 (CDC VBM)","1","98","1,0204081632653061"
"Angola","2020-12-13","Beta (WHO VOC)","59","98","60,204081632653065"
"Angola","2020-12-13","C (Lineage)","1","98","1,0204081632653061"
"Angola","2020-12-13","C.16","16","98","16,3265306122449"
"Angola","2020-12-13","Eta (WHO AFM)","1","98","1,0204081632653061"
"Angola","2021-01-10","B (Lineage)","2","21","9,523809523809524"
"Angola","2021-01-10","C.16","19","21","90,47619047619048"
"Angola","2021-01-24","Alpha (WHO VOC)","3","52","5,769230769230769"
"Angola","2021-01-24","B (Lineage)","14","52","26,923076923076923"
"Angola","2021-01-24","B.1.160 - 20A/EU2","1","52","1,9230769230769231"
"Angola","2021-01-24","B.1.177 - 20E/EU1","2","52","3,8461538461538463"
"Angola","2021-01-24","B.1.258 - 20A/S:439K","1","52","1,9230769230769231"
"Angola","2021-01-24","B.1.617.3 (CDC VBM)","1","52","1,9230769230769231"
"Angola","2021-01-24","Beta (WHO VOC)","1","52","1,9230769230769231"
"Angola","2021-01-24","C.16","29","52","55,769230769230774"
"Angola","2021-02-07","A (Lineage)","1","42","2,380952380952381"
"Angola","2021-02-07","Alpha (WHO VOC)","4","42","9,523809523809524"
"Angola","2021-02-07","B (Lineage)","6","42","14,285714285714285"
"Angola","2021-02-07","B.1.160 - 20A/EU2","1","42","2,380952380952381"
"Angola","2021-02-07","B.1.177 - 20E/EU1","0","42","0,0"
"Angola","2021-02-07","B.1.617.3 (CDC VBM)","2","42","4,761904761904762"
"Angola","2021-02-07","Beta (WHO VOC)","11","42","26,190476190476193"
"Angola","2021-02-07","C.16","17","42","40,476190476190474"
"Angola","2021-02-21","A (Lineage)","3","39","7,6923076923076925"
"Angola","2021-02-21","Alpha (WHO VOC)","1","39","2,564102564102564"
"Angola","2021-02-21","B (Lineage)","1","39","2,564102564102564"
"Angola","2021-02-21","B.1.160 - 20A/EU2","1","39","2,564102564102564"
"Angola","2021-02-21","B.1.177 - 20E/EU1","1","39","2,564102564102564"
"Angola","2021-02-21","B.1.466.2 (WHO AFM)","1","39","2,564102564102564"
"Angola","2021-02-21","Beta (WHO VOC)","16","39","41,02564102564102"
"Angola","2021-02-21","C.16","15","39","38,46153846153847"
"Angola","2021-03-07","Alpha (WHO VOC)","5","113","4,424778761061947"
"Angola","2021-03-07","Alpha - Q.7 (WHO VOC)","1","113","0,8849557522123894"
"Angola","2021-03-07","B (Lineage)","41","113","36,283185840707965"
"Angola","2021-03-07","B.1.177 - 20E/EU1","1","113","0,8849557522123894"
"Angola","2021-03-07","B.1.617.3 (CDC VBM)","4","113","3,5398230088495577"
"Angola","2021-03-07","B.1.619 (WHO AFM)","2","113","1,7699115044247788"
"Angola","2021-03-07","Beta (WHO VOC)","36","113","31,858407079646017"
"Angola","2021-03-07","C.16","22","113","19,469026548672566"
"Angola","2021-03-07","Gamma - P.1.1 (WHO VOC)","1","113","0,8849557522123894"
"Angola","2021-03-21","Alpha (WHO VOC)","13","121","10,743801652892563"
"Angola","2021-03-21","B (Lineage)","37","121","30,57851239669421"
