"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Afghanistan","2020-05-31","B (Lineage)","2","2","100,0"
"Afghanistan","2020-06-14","B (Lineage)","5","5","100,0"
"Afghanistan","2020-06-28","B (Lineage)","1","1","100,0"
"Afghanistan","2021-01-24","B (Lineage)","8","8","100,0"
"Albania","2020-09-06","B (Lineage)","1","1","100,0"
"Albania","2020-12-13","Alpha (WHO VOC)","2","2","100,0"
"Albania","2020-12-27","Alpha (WHO VOC)","1","1","100,0"
"Albania","2021-01-10","Alpha (WHO VOC)","6","6","100,0"
"Albania","2021-01-24","Alpha (WHO VOC)","7","8","87,5"
"Albania","2021-01-24","B.1.160 - 20A/EU2","1","8","12,5"
"Albania","2021-02-07","Alpha (WHO VOC)","8","9","88,88888888888889"
"Albania","2021-02-07","B (Lineage)","1","9","11,11111111111111"
"Albania","2021-03-07","Alpha (WHO VOC)","1","1","100,0"
"Albania","2021-03-21","Alpha (WHO VOC)","2","2","100,0"
"Albania","2021-06-27","Delta (WHO VOC)","1","2","50,0"
"Albania","2021-06-27","Delta - AY.9 (WHO VOC)","1","2","50,0"
"Albania","2021-07-11","Delta (WHO VOC)","2","7","28,57142857142857"
"Albania","2021-07-11","Delta - AY.2 (WHO VOC)","1","7","14,285714285714285"
"Albania","2021-07-11","Delta - AY.4 (WHO VOC)","4","7","57,14285714285714"
"Albania","2021-07-25","Alpha (WHO VOC)","1","3","33,33333333333333"
"Albania","2021-07-25","Delta (WHO VOC)","1","3","33,33333333333333"
"Albania","2021-07-25","Delta - AY.4 (WHO VOC)","1","3","33,33333333333333"
"Algeria","2020-03-08","B (Lineage)","3","3","100,0"
"Algeria","2020-06-14","B (Lineage)","1","1","100,0"
"Algeria","2020-06-28","B (Lineage)","12","12","100,0"
"Algeria","2020-07-12","B (Lineage)","1","1","100,0"
"Algeria","2020-07-26","B (Lineage)","1","1","100,0"
"Algeria","2021-01-24","B.1.160 - 20A/EU2","1","1","100,0"
"Algeria","2021-02-21","Other","4","4","100,0"
"Algeria","2021-03-07","Other","6","6","100,0"
"Algeria","2021-03-21","B.1.160 - 20A/EU2","1","1","100,0"
"Algeria","2021-04-18","Alpha (WHO VOC)","1","2","50,0"
"Algeria","2021-04-18","B (Lineage)","1","2","50,0"
"Algeria","2021-05-16","Delta (WHO VOC)","1","3","33,33333333333333"
"Algeria","2021-05-16","Delta - AY.4 (WHO VOC)","2","3","66,66666666666666"
"Algeria","2021-06-13","Alpha (WHO VOC)","2","2","100,0"
"Algeria","2021-06-27","A.27","1","13","7,6923076923076925"
"Algeria","2021-06-27","Alpha (WHO VOC)","1","13","7,6923076923076925"
"Algeria","2021-06-27","Delta - AY.2 (WHO VOC)","5","13","38,46153846153847"
"Algeria","2021-06-27","Delta - AY.4 (WHO VOC)","6","13","46,15384615384615"
"Algeria","2021-07-11","Delta - AY.4 (WHO VOC)","1","1","100,0"
"Algeria","2021-07-25","Delta - AY.4 (WHO VOC)","2","2","100,0"
"Algeria","2021-08-08","Delta - AY.4 (WHO VOC)","1","1","100,0"
"Andorra","2020-03-22","B (Lineage)","1","1","100,0"
"Andorra","2021-06-13","Alpha (WHO VOC)","2","2","100,0"
"Andorra","2021-06-27","Alpha (WHO VOC)","3","3","100,0"
"Andorra","2021-07-11","Alpha (WHO VOC)","2","7","28,57142857142857"
"Andorra","2021-07-11","Delta (WHO VOC)","5","7","71,42857142857143"
"Andorra","2021-07-25","Beta (WHO VOC)","2","10","20,0"
"Andorra","2021-07-25","Delta (WHO VOC)","8","10","80,0"
"Andorra","2021-08-08","Delta (WHO VOC)","1","1","100,0"
"Andorra","2021-08-22","Delta (WHO VOC)","1","1","100,0"
"Angola","2020-06-28","C.16","3","3","100,0"
"Angola","2020-09-06","Beta (WHO VOC)","1","1","100,0"
"Angola","2020-10-04","B (Lineage)","2","17","11,76470588235294"
"Angola","2020-10-04","Beta (WHO VOC)","10","17","58,82352941176471"
"Angola","2020-10-04","C.16","1","17","5,88235294117647"
"Angola","2020-10-04","Other","4","17","23,52941176470588"
"Angola","2020-10-18","B (Lineage)","2","25","8,0"
"Angola","2020-10-18","Beta (WHO VOC)","19","25","76,0"
"Angola","2020-10-18","C.16","0","25","0,0"
"Angola","2020-10-18","Other","4","25","16,0"
"Angola","2020-11-29","Other","1","1","100,0"
"Angola","2020-12-13","B (Lineage)","5","92","5,434782608695652"
"Angola","2020-12-13","B.1.160 - 20A/EU2","2","92","2,1739130434782608"
"Angola","2020-12-13","Beta (WHO VOC)","34","92","36,95652173913043"
"Angola","2020-12-13","C.16","16","92","17,391304347826086"
"Angola","2020-12-13","C.36 (ECDC VUM)","1","92","1,0869565217391304"
"Angola","2020-12-13","Eta (WHO AFM)","1","92","1,0869565217391304"
"Angola","2020-12-13","Other","33","92","35,869565217391305"
"Angola","2021-01-10","B (Lineage)","1","20","5,0"
"Angola","2021-01-10","C.16","19","20","95,0"
"Angola","2021-01-24","Alpha (WHO VOC)","3","51","5,88235294117647"
"Angola","2021-01-24","B (Lineage)","11","51","21,568627450980394"
"Angola","2021-01-24","B.1.160 - 20A/EU2","1","51","1,9607843137254901"
"Angola","2021-01-24","B.1.177 - 20E/EU1","2","51","3,9215686274509802"
"Angola","2021-01-24","B.1.258 - 20A/S:439K","1","51","1,9607843137254901"
"Angola","2021-01-24","Beta (WHO VOC)","1","51","1,9607843137254901"
"Angola","2021-01-24","C.16","28","51","54,90196078431373"
"Angola","2021-01-24","Other","4","51","7,8431372549019605"
"Angola","2021-02-07","A (Lineage)","1","42","2,380952380952381"
"Angola","2021-02-07","Alpha (WHO VOC)","3","42","7,142857142857142"
"Angola","2021-02-07","B (Lineage)","7","42","16,666666666666664"
"Angola","2021-02-07","B.1.160 - 20A/EU2","1","42","2,380952380952381"
"Angola","2021-02-07","B.1.177 - 20E/EU1","0","42","0,0"
"Angola","2021-02-07","Beta (WHO VOC)","11","42","26,190476190476193"
"Angola","2021-02-07","C.16","16","42","38,095238095238095"
"Angola","2021-02-07","Other","3","42","7,142857142857142"
"Angola","2021-02-21","A (Lineage)","3","38","7,894736842105263"
"Angola","2021-02-21","Alpha (WHO VOC)","1","38","2,631578947368421"
"Angola","2021-02-21","B (Lineage)","0","38","0,0"
"Angola","2021-02-21","B.1.160 - 20A/EU2","1","38","2,631578947368421"
"Angola","2021-02-21","B.1.177 - 20E/EU1","1","38","2,631578947368421"
"Angola","2021-02-21","B.1.466.2 (WHO AFM)","1","38","2,631578947368421"
"Angola","2021-02-21","Beta (WHO VOC)","15","38","39,473684210526315"
"Angola","2021-02-21","C.16","15","38","39,473684210526315"
"Angola","2021-02-21","Other","1","38","2,631578947368421"
"Angola","2021-03-07","Alpha (WHO VOC)","4","105","3,8095238095238098"
"Angola","2021-03-07","Alpha - Q.7 (WHO VOC)","1","105","0,9523809523809524"
"Angola","2021-03-07","B (Lineage)","11","105","10,476190476190476"
"Angola","2021-03-07","B.1.160 - 20A/EU2","5","105","4,761904761904762"
"Angola","2021-03-07","B.1.177 - 20E/EU1","1","105","0,9523809523809524"
"Angola","2021-03-07","B.1.619 (WHO AFM)","2","105","1,9047619047619049"
"Angola","2021-03-07","Beta (WHO VOC)","29","105","27,61904761904762"
"Angola","2021-03-07","C.16","20","105","19,047619047619047"
"Angola","2021-03-07","Other","32","105","30,476190476190478"
"Angola","2021-03-21","Alpha (WHO VOC)","12","109","11,009174311926607"
"Angola","2021-03-21","B (Lineage)","7","109","6,422018348623854"
"Angola","2021-03-21","B.1.160 - 20A/EU2","1","109","0,9174311926605505"
"Angola","2021-03-21","B.1.214.2 (WHO AFM)","2","109","1,834862385321101"
"Angola","2021-03-21","Beta (WHO VOC)","33","109","30,275229357798167"
"Angola","2021-03-21","C.16","3","109","2,7522935779816518"
"Angola","2021-03-21","Eta (WHO AFM)","1","109","0,9174311926605505"
"Angola","2021-03-21","Kappa (WHO AFM)","1","109","0,9174311926605505"
"Angola","2021-03-21","Other","48","109","44,03669724770643"
"Angola","2021-03-21","Theta - P.3 (PHE VUI)","1","109","0,9174311926605505"
"Angola","2021-04-04","Alpha (WHO VOC)","31","133","23,308270676691727"
"Angola","2021-04-04","Alpha - Q.1 (WHO VOC)","1","133","0,7518796992481203"
"Angola","2021-04-04","B (Lineage)","15","133","11,278195488721805"
"Angola","2021-04-04","B.1.1.318 (WHO AFM)","1","133","0,7518796992481203"
"Angola","2021-04-04","B.1.620 - 20A/S:126A","2","133","1,5037593984962405"
"Angola","2021-04-04","Beta (WHO VOC)","23","133","17,293233082706767"
"Angola","2021-04-04","C.16","8","133","6,015037593984962"
"Angola","2021-04-04","Eta (WHO AFM)","7","133","5,263157894736842"
"Angola","2021-04-04","Gamma (WHO VOC)","1","133","0,7518796992481203"
"Angola","2021-04-04","Kappa (WHO AFM)","4","133","3,007518796992481"
"Angola","2021-04-04","Other","39","133","29,32330827067669"
"Angola","2021-04-04","Theta - P.3 (PHE VUI)","1","133","0,7518796992481203"
"Angola","2021-04-18","Alpha (WHO VOC)","18","82","21,951219512195124"
"Angola","2021-04-18","B (Lineage)","14","82","17,073170731707318"
"Angola","2021-04-18","B.1.214.2 (WHO AFM)","3","82","3,6585365853658534"
"Angola","2021-04-18","Beta (WHO VOC)","21","82","25,609756097560975"
"Angola","2021-04-18","C.16","11","82","13,414634146341465"
"Angola","2021-04-18","Delta (WHO VOC)","1","82","1,2195121951219512"
"Angola","2021-04-18","Delta - AY.4 (WHO VOC)","1","82","1,2195121951219512"
"Angola","2021-04-18","Eta (WHO AFM)","2","82","2,4390243902439024"
"Angola","2021-04-18","Kappa (WHO AFM)","1","82","1,2195121951219512"
