"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Afghanistan","2020-05-31","B (Lineage)","2","2","100,0"
"Afghanistan","2020-06-14","B (Lineage)","5","5","100,0"
"Afghanistan","2020-06-28","B (Lineage)","1","1","100,0"
"Afghanistan","2021-01-24","B (Lineage)","8","8","100,0"
"Afghanistan","2021-03-21","Alpha (WHO VOC)","1","1","100,0"
"Afghanistan","2021-04-04","Alpha (WHO VOC)","2","2","100,0"
"Afghanistan","2021-04-18","Alpha (WHO VOC)","4","7","57,14285714285714"
"Afghanistan","2021-04-18","B (Lineage)","2","7","28,57142857142857"
"Afghanistan","2021-04-18","Iota (WHO AFM)","1","7","14,285714285714285"
"Afghanistan","2021-05-02","Alpha (WHO VOC)","9","13","69,23076923076923"
"Afghanistan","2021-05-02","B (Lineage)","3","13","23,076923076923077"
"Afghanistan","2021-05-02","Delta - AY.13 (WHO VOC)","1","13","7,6923076923076925"
"Afghanistan","2021-05-16","Alpha (WHO VOC)","24","40","60,0"
"Afghanistan","2021-05-16","Delta (WHO VOC)","9","40","22,5"
"Afghanistan","2021-05-16","Delta - AY.13 (WHO VOC)","7","40","17,5"
"Afghanistan","2021-05-30","Alpha (WHO VOC)","13","15","86,66666666666667"
"Afghanistan","2021-05-30","Delta (WHO VOC)","2","15","13,333333333333334"
"Albania","2020-09-06","B (Lineage)","1","1","100,0"
"Albania","2020-12-13","Alpha (WHO VOC)","2","2","100,0"
"Albania","2020-12-27","Alpha (WHO VOC)","1","1","100,0"
"Albania","2021-01-10","Alpha (WHO VOC)","6","6","100,0"
"Albania","2021-01-24","Alpha (WHO VOC)","7","8","87,5"
"Albania","2021-01-24","B.1.160 - 20A/EU2","1","8","12,5"
"Albania","2021-02-07","Alpha (WHO VOC)","8","9","88,88888888888889"
"Albania","2021-02-07","B (Lineage)","1","9","11,11111111111111"
"Albania","2021-03-07","Alpha (WHO VOC)","1","1","100,0"
"Albania","2021-03-21","Alpha (WHO VOC)","2","2","100,0"
"Albania","2021-06-27","Delta (WHO VOC)","1","2","50,0"
"Albania","2021-06-27","Delta - AY.9 (WHO VOC)","1","2","50,0"
"Albania","2021-07-11","Delta (WHO VOC)","2","7","28,57142857142857"
"Albania","2021-07-11","Delta - AY.2 (WHO VOC)","1","7","14,285714285714285"
"Albania","2021-07-11","Delta - AY.4 (WHO VOC)","4","7","57,14285714285714"
"Albania","2021-07-25","Alpha (WHO VOC)","1","3","33,33333333333333"
"Albania","2021-07-25","Delta - AY.4 (WHO VOC)","1","3","33,33333333333333"
"Albania","2021-07-25","Delta - AY.43 (WHO VOC)","1","3","33,33333333333333"
"Algeria","2020-03-08","B (Lineage)","3","3","100,0"
"Algeria","2020-06-14","B (Lineage)","1","1","100,0"
"Algeria","2020-06-28","B (Lineage)","12","12","100,0"
"Algeria","2020-07-12","B (Lineage)","1","1","100,0"
"Algeria","2020-07-26","B (Lineage)","1","1","100,0"
"Algeria","2021-01-24","B.1.160 - 20A/EU2","1","1","100,0"
"Algeria","2021-03-21","B.1.160 - 20A/EU2","1","1","100,0"
"Algeria","2021-04-18","Alpha (WHO VOC)","1","2","50,0"
"Algeria","2021-04-18","B (Lineage)","1","2","50,0"
"Algeria","2021-05-16","Delta (WHO VOC)","3","3","100,0"
"Algeria","2021-06-13","Alpha (WHO VOC)","2","2","100,0"
"Algeria","2021-06-27","A (Lineage)","1","14","7,142857142857142"
"Algeria","2021-06-27","Alpha (WHO VOC)","2","14","14,285714285714285"
"Algeria","2021-06-27","Delta (WHO VOC)","6","14","42,857142857142854"
"Algeria","2021-06-27","Delta - AY.20 (WHO VOC)","5","14","35,714285714285715"
"Algeria","2021-07-11","Alpha (WHO VOC)","1","5","20,0"
"Algeria","2021-07-11","Delta (WHO VOC)","1","5","20,0"
"Algeria","2021-07-11","Delta - AY.20 (WHO VOC)","0","5","0,0"
"Algeria","2021-07-11","Delta - AY.43 (WHO VOC)","1","5","20,0"
"Algeria","2021-07-11","Eta (WHO AFM)","2","5","40,0"
"Algeria","2021-07-25","Alpha (WHO VOC)","4","8","50,0"
"Algeria","2021-07-25","Delta (WHO VOC)","2","8","25,0"
"Algeria","2021-07-25","Delta - AY.20 (WHO VOC)","1","8","12,5"
"Algeria","2021-07-25","Eta (WHO AFM)","1","8","12,5"
"Algeria","2021-08-08","Alpha (WHO VOC)","1","4","25,0"
"Algeria","2021-08-08","Delta (WHO VOC)","2","4","50,0"
"Algeria","2021-08-08","Delta - AY.20 (WHO VOC)","1","4","25,0"
"Algeria","2021-08-22","Delta - AY.20 (WHO VOC)","1","2","50,0"
"Algeria","2021-08-22","Delta - AY.7.2 (WHO VOC)","1","2","50,0"
"Algeria","2021-09-05","Delta - AY.39 (WHO VOC)","1","1","100,0"
"Andorra","2020-03-22","B (Lineage)","1","1","100,0"
"Andorra","2021-06-13","Alpha (WHO VOC)","2","2","100,0"
"Andorra","2021-06-27","Alpha (WHO VOC)","3","3","100,0"
"Andorra","2021-07-11","Alpha (WHO VOC)","2","7","28,57142857142857"
"Andorra","2021-07-11","Delta (WHO VOC)","3","7","42,857142857142854"
"Andorra","2021-07-11","Delta - AY.42 (WHO VOC)","2","7","28,57142857142857"
"Andorra","2021-07-25","Beta (WHO VOC)","2","11","18,181818181818183"
"Andorra","2021-07-25","Delta (WHO VOC)","5","11","45,45454545454545"
"Andorra","2021-07-25","Delta - AY.42 (WHO VOC)","0","11","0,0"
"Andorra","2021-07-25","Delta - AY.43 (WHO VOC)","4","11","36,36363636363637"
"Andorra","2021-08-08","Delta - AY.42 (WHO VOC)","1","1","100,0"
"Andorra","2021-08-08","Delta - AY.43 (WHO VOC)","0","1","0,0"
"Andorra","2021-08-22","Delta - AY.43 (WHO VOC)","1","1","100,0"
"Andorra","2021-09-05","Delta (WHO VOC)","1","3","33,33333333333333"
"Andorra","2021-09-05","Delta - AY.43 (WHO VOC)","1","3","33,33333333333333"
"Andorra","2021-09-05","Delta - AY.9 (WHO VOC)","1","3","33,33333333333333"
"Andorra","2021-09-19","Delta - AY.9 (WHO VOC)","1","1","100,0"
"Andorra","2021-10-03","Delta - AY.44 (WHO VOC)","1","1","100,0"
"Angola","2020-06-28","C.16","3","3","100,0"
"Angola","2020-09-06","Beta (WHO VOC)","1","1","100,0"
"Angola","2020-10-04","B (Lineage)","3","17","17,647058823529413"
"Angola","2020-10-04","Beta (WHO VOC)","13","17","76,47058823529412"
"Angola","2020-10-04","C.16","1","17","5,88235294117647"
"Angola","2020-10-18","B (Lineage)","3","25","12,0"
"Angola","2020-10-18","Beta (WHO VOC)","22","25","88,0"
"Angola","2020-10-18","C.16","0","25","0,0"
"Angola","2020-11-29","Beta (WHO VOC)","1","1","100,0"
"Angola","2020-12-13","B (Lineage)","11","92","11,956521739130435"
"Angola","2020-12-13","Beta (WHO VOC)","63","92","68,47826086956522"
"Angola","2020-12-13","C (Lineage)","1","92","1,0869565217391304"
"Angola","2020-12-13","C.16","16","92","17,391304347826086"
"Angola","2020-12-13","Eta (WHO AFM)","1","92","1,0869565217391304"
"Angola","2021-01-10","B (Lineage)","1","20","5,0"
"Angola","2021-01-10","C.16","19","20","95,0"
"Angola","2021-01-24","Alpha (WHO VOC)","3","51","5,88235294117647"
"Angola","2021-01-24","B (Lineage)","14","51","27,450980392156865"
"Angola","2021-01-24","B.1.160 - 20A/EU2","1","51","1,9607843137254901"
"Angola","2021-01-24","B.1.177 - 20E/EU1","2","51","3,9215686274509802"
"Angola","2021-01-24","B.1.258 - 20A/S:439K","1","51","1,9607843137254901"
"Angola","2021-01-24","Beta (WHO VOC)","1","51","1,9607843137254901"
"Angola","2021-01-24","C.16","29","51","56,86274509803921"
"Angola","2021-02-07","A (Lineage)","1","42","2,380952380952381"
"Angola","2021-02-07","Alpha (WHO VOC)","3","42","7,142857142857142"
"Angola","2021-02-07","B (Lineage)","8","42","19,047619047619047"
"Angola","2021-02-07","B.1.160 - 20A/EU2","1","42","2,380952380952381"
"Angola","2021-02-07","B.1.177 - 20E/EU1","0","42","0,0"
"Angola","2021-02-07","B.1.221 - 20A/S:98F","1","42","2,380952380952381"
"Angola","2021-02-07","Beta (WHO VOC)","11","42","26,190476190476193"
"Angola","2021-02-07","C.16","17","42","40,476190476190474"
"Angola","2021-02-21","A (Lineage)","3","38","7,894736842105263"
"Angola","2021-02-21","Alpha (WHO VOC)","1","38","2,631578947368421"
"Angola","2021-02-21","B (Lineage)","1","38","2,631578947368421"
"Angola","2021-02-21","B.1.160 - 20A/EU2","1","38","2,631578947368421"
"Angola","2021-02-21","B.1.177 - 20E/EU1","1","38","2,631578947368421"
"Angola","2021-02-21","B.1.221 - 20A/S:98F","0","38","0,0"
"Angola","2021-02-21","Beta (WHO VOC)","16","38","42,10526315789473"
"Angola","2021-02-21","C.16","15","38","39,473684210526315"
"Angola","2021-03-07","Alpha (WHO VOC)","5","104","4,807692307692308"
"Angola","2021-03-07","Alpha - Q.7 (WHO VOC)","1","104","0,9615384615384616"
"Angola","2021-03-07","B (Lineage)","10","104","9,615384615384617"
"Angola","2021-03-07","B.1.1.519 (WHO AFM)","2","104","1,9230769230769231"
"Angola","2021-03-07","B.1.177 - 20E/EU1","1","104","0,9615384615384616"
"Angola","2021-03-07","B.1.619 (WHO AFM)","2","104","1,9230769230769231"
"Angola","2021-03-07","Beta (WHO VOC)","61","104","58,65384615384615"
"Angola","2021-03-07","C.16","22","104","21,153846153846153"
"Angola","2021-03-21","Alpha (WHO VOC)","13","103","12,62135922330097"
"Angola","2021-03-21","B (Lineage)","18","103","17,475728155339805"
