"location","date","A (Lineage)","A.23.1","Alpha (WHO VOC)","B (Lineage)","B.1.160 - 20A/EU2","B.1.619 (WHO FMV)","B.1.620 - 20A/S:126A","B.1.640 (WHO FMV)","Beta (WHO VOC)","Delta - AY.122 (WHO VOC)","Delta - AY.4 (WHO VOC)","Eta (WHO VOI)","Omicron - BA.1 (WHO VOC)","Omicron - BA.1.1 (WHO VOC)","Omicron - BA.1.1.14 (WHO VOC)","Omicron - BA.1.18 (WHO VOC)","Other","Unknown"
"Central African Republic","2020-03-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3"
"Central African Republic","2020-04-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5"
"Central African Republic","2020-04-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4"
"Central African Republic","2020-05-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60"
"Central African Republic","2020-05-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","255"
"Central African Republic","2020-05-31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","684"
"Central African Republic","2020-06-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1046"
"Central African Republic","2020-06-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1372"
"Central African Republic","2020-07-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","859"
"Central African Republic","2020-07-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","311"
"Central African Republic","2020-08-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42"
"Central African Republic","2020-08-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38"
"Central African Republic","2020-09-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50"
"Central African Republic","2020-09-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57"
"Central African Republic","2020-10-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59"
"Central African Republic","2020-10-18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10"
"Central African Republic","2020-11-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11"
"Central African Republic","2020-11-15","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Central African Republic","2020-11-29","7","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Central African Republic","2020-12-13","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Central African Republic","2020-12-27","0","4","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Central African Republic","2021-01-10","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0"
"Central African Republic","2021-01-24","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Central African Republic","2021-02-07","0","0","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Central African Republic","2021-02-21","0","0","3","5","0","0","0","0","3","0","0","3","0","0","0","0","0","0"
"Central African Republic","2021-03-07","0","0","2","2","0","10","2","0","0","0","0","0","0","0","0","0","4","0"
"Central African Republic","2021-03-21","0","0","18","12","0","9","26","0","0","0","0","3","0","0","0","0","0","0"
"Central African Republic","2021-04-04","0","0","0","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0"
"Central African Republic","2021-04-18","0","0","0","0","0","0","542","0","0","0","0","0","0","0","0","0","0","0"
"Central African Republic","2021-05-02","0","0","0","0","0","0","624","0","0","0","0","0","0","0","0","0","0","0"
"Central African Republic","2021-05-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","455"
"Central African Republic","2021-05-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","225"
"Central African Republic","2021-06-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10"
"Central African Republic","2021-06-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38"
"Central African Republic","2021-07-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3"
"Central African Republic","2021-07-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5"
"Central African Republic","2021-08-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4"
"Central African Republic","2021-08-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4100"
"Central African Republic","2021-09-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45"
"Central African Republic","2021-09-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13"
"Central African Republic","2021-10-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62"
"Central African Republic","2021-10-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98"
"Central African Republic","2021-10-31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49"
"Central African Republic","2021-11-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148"
"Central African Republic","2021-11-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42"
"Central African Republic","2021-12-12","0","0","0","0","0","0","0","0","0","0","204","0","0","0","0","0","0","0"
"Central African Republic","2021-12-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49"
"Central African Republic","2022-01-09","0","0","0","76","0","0","0","54","0","22","0","0","129","193","11","11","0","0"
"Central African Republic","2022-01-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1157"
"Central African Republic","2022-02-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","412"
"Central African Republic","2022-02-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","164"
"Central African Republic","2022-03-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133"
"Central African Republic","2022-03-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","329"
"Central African Republic","2022-04-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Central African Republic","2022-04-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Central African Republic","2022-05-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Central African Republic","2022-05-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Central African Republic","2022-05-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Central African Republic","2022-06-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Central African Republic","2022-06-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Central African Republic","2022-07-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26"
"Central African Republic","2022-07-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37"
"Central African Republic","2022-08-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69"
"Central African Republic","2022-08-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22"
"Central African Republic","2022-09-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59"
"Central African Republic","2022-09-18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42"
"Central African Republic","2022-10-02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9"
"Central African Republic","2022-10-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44"
